text,label_pks,prediksi_angka,prediksi_label,status
he benar aplikasi aplikasi omong,keluhan,0,keluhan,BENAR
lembur malam tunggu,keluhan,0,keluhan,BENAR
masalah menang sedih menang sedih,keluhan,0,keluhan,BENAR
tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
pajak paksa bayar ribet,keluhan,0,keluhan,BENAR
email sms admin,keluhan,0,keluhan,BENAR
informasi akan lingkung kerja orang mohon maaf lancang,keluhan,1,saran,SALAH
tanggap nih rekrut lulus lulus kkn,keluhan,0,keluhan,BENAR
badan gizi orang dalam gizi menang tertawa lucu,keluhan,0,keluhan,BENAR
kayak cocok sistem admin daftar tunggu antre susah ampun penuh gilir antre penuh kuota rumah sakit pas pribadi kuota sedia melompong,keluhan,0,keluhan,BENAR
ruwet,keluhan,0,keluhan,BENAR
gue bayar pajak gue mesti lapor ribet lapor menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
lembaga,keluhan,0,keluhan,BENAR
buruk muka cermin belah sistem denda tega rakyat pikir keras ragu ragu pikir keras ragu ragu,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
terima kasih,pujian,2,pujian,BENAR
tanggal lapor klik bayar lapor sih,keluhan,0,keluhan,BENAR
sehat gigi klinik,saran,1,saran,BENAR
info terima kode tulis validasi nomor telepon gagal,saran,0,keluhan,SALAH
bikin atur susah banget ubah atur kena,keluhan,0,keluhan,BENAR
oi rumah gue kena limbah minyak air,keluhan,0,keluhan,BENAR
besok sekolah ku wajah merah marah marah hebat wajah merah marah marah hebat,saran,0,keluhan,SALAH
menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,pujian,0,keluhan,SALAH
ra,keluhan,0,keluhan,BENAR
makan belatung gratis,keluhan,0,keluhan,BENAR
dana sekian rupiah makan gizi saji murid dana total triliun biaya porsi cuil,keluhan,0,keluhan,BENAR
rawat inap pakai sehat jatah sembuh sembuh suruh pulang,keluhan,0,keluhan,BENAR
minimal benar server cingcong,keluhan,1,saran,SALAH
admin bikin faktur pas unduh isi sih,keluhan,0,keluhan,BENAR
halo periksa hamil pas salin kasih rujuk gawat darurat,saran,1,saran,BENAR
permisi admin verifikasi sms kode kirim kirim pulsa verifikasi gambar gagal admin,keluhan,0,keluhan,BENAR
lawang mata hati cinta gila gila jempol tuju bagus,pujian,2,pujian,BENAR
minat,saran,0,keluhan,SALAH
berat rakyat,keluhan,0,keluhan,BENAR
retur hilang,keluhan,1,saran,SALAH
jaya,pujian,2,pujian,BENAR
info bayar pajak final panjang tanggal sih putih bersih,saran,0,keluhan,SALAH
pakai jaket,keluhan,1,saran,SALAH
aktivasi akun [BADWORD] simpan puter hari,keluhan,0,keluhan,BENAR
racun korupsi,keluhan,0,keluhan,BENAR
analis sehat admin,saran,2,pujian,SALAH
admin aplikasi lot eror dokter gigi daftar daftar eror,keluhan,0,keluhan,BENAR
iklan baik kocak menang tertawa lucu,keluhan,0,keluhan,BENAR
sehat warga,pujian,2,pujian,BENAR
pagi siang malam subuh coba kali kali habis pulsa banget buang buang uang hasil eh tutup zalim,keluhan,0,keluhan,BENAR
kak telat bayar september oktober langsung,saran,0,keluhan,SALAH
halo in info batal rujuk posisi rumah,saran,1,saran,BENAR
unduh faktur pajak pas buka kosong nama pt no bantu solusi,keluhan,0,keluhan,BENAR
buka ampun deh cape sih,keluhan,0,keluhan,BENAR
halo lapir tahun banget tunggu kode binasa suruh orang lapor cepat intip malu malas intip malu malas intip malu malas intip malu malas capai,keluhan,0,keluhan,BENAR
perintah cari kerja kerja perintah pajak,keluhan,0,keluhan,BENAR
admin coba deh lembaga lapang dada bikin survei lapang guru mau wali murid tuli deh bangga teriak bubar pakai dapur sekolah,keluhan,0,keluhan,BENAR
susah banget sih,keluhan,0,keluhan,BENAR
biaya,keluhan,0,keluhan,BENAR
keren portal tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
eh terima,keluhan,2,pujian,SALAH
admin masuk lo status keringat dingin khawatir sedih keras,keluhan,0,keluhan,BENAR
faktur pajak masuk muncul nilai solusi,keluhan,0,keluhan,BENAR
gaji juta wajib,saran,1,saran,BENAR
inovasi paja,pujian,2,pujian,BENAR
arah admin,pujian,1,saran,SALAH
oi cape banget,keluhan,0,keluhan,BENAR
tangan angkat raya sukses tangan angkat raya sukses tangan angkat raya sukses,pujian,2,pujian,BENAR
tepuk tangan apresiasi puji tangan angkat raya sukses,pujian,2,pujian,BENAR
kontra anak ayah senang program jalan lancar menang tertawa lucu menang tertawa lucu,pujian,2,pujian,BENAR
ribet periksa pakai masyarakat obat klinik isi pulsa betul aplikasi keburu parah sakit,keluhan,0,keluhan,BENAR
sekolah admin,keluhan,1,saran,SALAH
kirim email ri bantu arah gratis belanda latih tata boga gratis bawa belanda ikhlas email surat gubris,keluhan,0,keluhan,BENAR
ribet urus surat rujuk kontrol tangan,keluhan,0,keluhan,BENAR
sakit jiwa,keluhan,0,keluhan,BENAR
status doang banyak apes gue kemarin unggah puter doang,keluhan,0,keluhan,BENAR
fakta lapang selenggara racun makan kelola daerah orang sarjana alias rendah timbul kacauan henti ganti subsidi bahan pangan murah bantu uang anak sekolah beli orang tua siswa makan rumah gizi,keluhan,1,saran,SALAH
admin pasien masuk rekam wajah sidik jari pasien kritis admin,keluhan,1,saran,SALAH
gaji tuhan gaji juli oktober menang sedih,keluhan,0,keluhan,BENAR
kerja bawa,keluhan,0,keluhan,BENAR
bikin susah rakyat pusing orang pajak,keluhan,0,keluhan,BENAR
jam sekian,keluhan,0,keluhan,BENAR
lapor hubung ar telat bayar denda lapor sistem,keluhan,0,keluhan,BENAR
undur benah larut larut kunjung selesai imbas lo,keluhan,0,keluhan,BENAR
admin email lapor massa januari lapor menu notifikasi pesan lapor bukti lapor tanggap kena ingat banget,keluhan,0,keluhan,BENAR
busung lapar kondisi kurang protein kalori parah gejala liput perut buncit akibat retensi cair edema wajah bulat bengkak tumpu cair kulit kering sisik alami luka sulit sembuh rambut rontok ubah warna rambut merah cokelat hilang kilau lesu mudah lelah kurang energi sebab tubuh lemah ubah mental emosi mudah marah apatis hilang nafsu makan,keluhan,0,keluhan,BENAR
sih duit wajib kabar bayar donatur negara nih fungsi mami bayar fungsi asuransi sehat makan,keluhan,0,keluhan,BENAR
tunggu lancar kembung,keluhan,1,saran,SALAH
sesuai perintah jam antre invalid kali invalid daftar,keluhan,0,keluhan,BENAR
susu kocak kocak,keluhan,0,keluhan,BENAR
benar,keluhan,1,saran,SALAH
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
enak sekolah ku,pujian,2,pujian,BENAR
cek admin,saran,1,saran,BENAR
izin admin sehat usia kolesterol prosedur jelas,saran,1,saran,BENAR
kolom lebih bayar hilang angka bayar lapor hari coba menang sedih menang sedih,keluhan,0,keluhan,BENAR
bikin sulit,keluhan,0,keluhan,BENAR
[BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
beres,saran,0,keluhan,SALAH
umpat kolom komentar sih,keluhan,0,keluhan,BENAR
diskriminatif umur batas dokter kerja umur an,saran,0,keluhan,SALAH
jaya,pujian,2,pujian,BENAR
menang tertawa lucu,pujian,2,pujian,BENAR
tipu bayar utang kampanye,keluhan,0,keluhan,BENAR
anak tagih lunas aktif cek kak tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
akun ku aktif mata senyum pipi rona senang puas mata senyum pipi rona senang puas,pujian,1,saran,SALAH
orang servis orang meja banget depok payah,keluhan,0,keluhan,BENAR
halo admin menang olimpiade babak sisih umum admin,saran,1,saran,BENAR
bayar gaji staf dapur oi,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
coba tombol kompensasi desember masuk alhasil bayar uang menang sedih,keluhan,0,keluhan,BENAR
keluar gaji beras habis,keluhan,0,keluhan,BENAR
sehat,pujian,2,pujian,BENAR
pace perut drum kerja otak,keluhan,0,keluhan,BENAR
pagi antar keluarga demam makan minum takut dehidrasi ukur temperatur suhu standar atur rawat inap intip malu malas rawat inap bayar laku observasi rawat inap intip malu malas standar terapi indikasi rawat standar ganda rawat jalan kondisi rawat jalan rawat inap indikasi rawat inap opsi kasihan rakyat miris layan sehat bas asuransi negara,keluhan,0,keluhan,BENAR
tolong pajak keluar banget bikin kerja,keluhan,0,keluhan,BENAR
admin,saran,1,saran,BENAR
rencana lahir lahir riwayat sesar pakai sesar menang tertawa lucu terima lahir normal sesar menang sedih posisi bingung banget tabung tipis iur pakai menang tertawa lucu bijak akan pro normal lahir sesar,keluhan,1,saran,SALAH
hasil kerja melarat terima gaji,keluhan,0,keluhan,BENAR
orang cerdas kalkulasi anak uang kredit motor sih,keluhan,0,keluhan,BENAR
urus pajak menang tertawa lucu,keluhan,2,pujian,SALAH
menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu anak serangga,keluhan,0,keluhan,BENAR
post racun,keluhan,0,keluhan,BENAR
orang cilik sumpah tepuk tangan apresiasi puji tepuk tangan apresiasi puji butuh buah langsung cari grosir otomatis harga harga angkut kasihan dagang manfaat,keluhan,0,keluhan,BENAR
umum lagu menang sedih,keluhan,1,saran,SALAH
bagi negeri jiwa raga program baik indonesia mas,pujian,1,saran,SALAH
pegawai pajak olahraga waktu,keluhan,1,saran,SALAH
bayar sehat biaya sekian ribu orang kali bayar iur,keluhan,0,keluhan,BENAR
coro iya biar denda oi,keluhan,0,keluhan,BENAR
kode pas pakai masalah tugas server masalah mudah tingkat menang sedih biar masuk,keluhan,0,keluhan,BENAR
eror lapor mei cepat baik lambat,keluhan,0,keluhan,BENAR
sistem rekrut nama sekian gaji bayar karma racun,keluhan,0,keluhan,BENAR
sekolah anak ajar admin,keluhan,1,saran,SALAH
admin pakai terang premi admin,saran,1,saran,BENAR
admin kemarin masuk anak mandiri eh tunggak hidup,keluhan,0,keluhan,BENAR
hilang faktur pajak,keluhan,0,keluhan,BENAR
admin kontrol undur besok surat habis oktober,keluhan,1,saran,SALAH
selamat pagi admin,pujian,2,pujian,BENAR
ribet banget menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
pengaruh tombol,keluhan,1,saran,SALAH
tambah analisa bahaya bas tenaga dapur identifikasi bahaya kimia mikrobiologi fisik alergen bahan baku alat proses produksi distribusi prosedur validasi aman pangan hasil laku audit kala air laku uji air produksi air cuci sesuai laku kala menu wajib uji cemar mikroba laku personil kala kualitas inspeksi pasti kompeten alam hasil latih dadak tanda oke sempurna,saran,1,saran,BENAR
cek buka daftar,keluhan,1,saran,SALAH
daftar anak umur verifikasi wajah kak pakai wajah anak orang tua kak,keluhan,1,saran,SALAH
ikan lele,keluhan,0,keluhan,BENAR
mata kaca kaca penuh sentuh mata kaca kaca penuh sentuh semangat tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
aplikasi bikin mudah ribet baik,keluhan,0,keluhan,BENAR
besok obat allah,keluhan,1,saran,SALAH
banget,pujian,2,pujian,BENAR
info tanda oke sempurna,pujian,2,pujian,BENAR
tangan angkat raya sukses tangan angkat raya sukses,pujian,2,pujian,BENAR
bantu,keluhan,2,pujian,SALAH
info,pujian,2,pujian,BENAR
gue media sosial sih biar baru menu tangan angkat raya sukses,saran,1,saran,BENAR
senin tanggal maret buka admin benar sibuk,keluhan,1,saran,SALAH
nih,keluhan,0,keluhan,BENAR
nih rasa wajib pajak sih sistem hormat pagi bayar pajak sulit sistem,keluhan,0,keluhan,BENAR
oi,pujian,0,keluhan,SALAH
gaji,keluhan,0,keluhan,BENAR
nampan benar kandung minyak [BADWORD],keluhan,0,keluhan,BENAR
telepon no daftar admin,keluhan,1,saran,SALAH
bayar pajak ayo awas guna,saran,1,saran,BENAR
aneh anak racun,keluhan,0,keluhan,BENAR
mantap informasi,pujian,2,pujian,BENAR
admin daftar pol,saran,1,saran,BENAR
prioritas bilang kamar penuh miris,keluhan,0,keluhan,BENAR
main angka nih hitung angka cukup gizi anak coba deh makan gizi,keluhan,0,keluhan,BENAR
kode faktur jenis jasa tenaga kerja bilang rumus langsung masuk kecuali pasal pakai,saran,1,saran,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
ambil antre masuk hebat banget,keluhan,0,keluhan,BENAR
selamat sore admin pindah pindah kota syarat,saran,1,saran,BENAR
atur pakai logika indonesia merdeka rakyat merdeka merdeka pikir gampang bicara orang alami ganggu mental laku pasien jiwa bawa sulit minum obat oleh fasilitas sehat kecewa malu,keluhan,0,keluhan,BENAR
selamat siang kakak kaki anak bengkak timpa motor minggu kaki menang sedih,saran,1,saran,BENAR
maaf admin kena denda agustus tanggal tanggal september panjang denda tanggal september oktober menang sedih menang sedih menang sedu sedu sedih ekstrem selesai admin denda bulan september tanggal mohon tingkat akun jadwal oktober menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
instansi guna doa akhirat masuk neraka [BADWORD],keluhan,0,keluhan,BENAR
program empuk,pujian,0,keluhan,SALAH
pagi,keluhan,0,keluhan,BENAR
enek banget gue unggah gagal malam siang pagi gagal konfirmasi tanda tangan pajak tanggung dosa marah malaikat catet,keluhan,0,keluhan,BENAR
nih kontrol laku minggu,saran,1,saran,BENAR
moga sulit rasa keluarga rasa umur,keluhan,2,pujian,SALAH
jam gin,keluhan,0,keluhan,BENAR
enak enak sih,pujian,2,pujian,BENAR
hubung turun bik nyata suruh biar [BADWORD],keluhan,0,keluhan,BENAR
iya plinplan,keluhan,0,keluhan,BENAR
kakak adik hidup pas kemarin obat nomor nyata tinggal nomor usaha adik tiga daftar adik usaha lepas tangan kakak,keluhan,0,keluhan,BENAR
jari jempol bengkak nanah alergi kasih obat minum obat salep beli keluar nanah bayar klinik klinik tanggung atur klinik admin,keluhan,1,saran,SALAH
korupsi ahli gizi,pujian,1,saran,SALAH
zalim bu kena bala,saran,0,keluhan,SALAH
selamat malam admin izin pindah obat klinik kondisi butuh rujuk kasih rujuk dokter bilang kali obat kasih obat daftar tulis keluh dokter,saran,1,saran,BENAR
tampak stasiun masakan basi,pujian,1,saran,SALAH
buset ai menang tertawa lucu,keluhan,2,pujian,SALAH
minimal gaji bu,keluhan,1,saran,SALAH
menang tertawa lucu menang tertawa lucu,pujian,2,pujian,BENAR
tobat pegawai tanggung atur takut banget jelek orang orang,keluhan,0,keluhan,BENAR
baik,saran,1,saran,BENAR
orang pajang,keluhan,0,keluhan,BENAR
stop program konstitusi bicara cerdas hidup bangsa urus makan biar orang tua orang tua kasih sempat lapang kerja luas jamin lapar,keluhan,1,saran,SALAH
nih,pujian,0,keluhan,SALAH
astaga bikin gue dosa wajah hati cinta,keluhan,0,keluhan,BENAR
jepara,keluhan,0,keluhan,BENAR
admin aktif perintah gratis non aktif,saran,1,saran,BENAR
admin puter pas bikin menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
lapor gaji bayar ri periksa nih badan nih duri daging benang kusut badan situ kontrol biar mekanisme kerja atur mekanisme ubah realisasi sesuai,keluhan,1,saran,SALAH
kerja serah ahli tunggu hancur,keluhan,0,keluhan,BENAR
gajih pegawai benar baru bagus panggil bantu bahaya media,keluhan,1,saran,SALAH
mu pagi puter bos,keluhan,0,keluhan,BENAR
drama jabat [BADWORD],keluhan,0,keluhan,BENAR
tangan angkat raya sukses,pujian,2,pujian,BENAR
minimalisir dapur sekolah rantai pasok pangkas habis ri ri,keluhan,1,saran,SALAH
menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin iur bayar mohon jelas admin tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
bagus deh,pujian,2,pujian,BENAR
enak desa menang tertawa lucu,keluhan,2,pujian,SALAH
klaim layak layan pasien eh ujung layak klaim menang sedih,keluhan,0,keluhan,BENAR
bangun dapur mandek afiliasi pt makmur sejahtera direktur sadar jahit presiden usut pt mandek bangun,keluhan,0,keluhan,BENAR
henti makan sehat,saran,2,pujian,SALAH
bantu,pujian,2,pujian,BENAR
data lengkap detail bocor data,keluhan,0,keluhan,BENAR
moga sempurna bantu kerja,saran,2,pujian,SALAH
jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
tangan doa mohon terima kasih syukur mawon,keluhan,2,pujian,SALAH
usut petinggi,keluhan,0,keluhan,BENAR
pajak indonesia milik no kode khusus bayar pajak kantor pajak cina kode khusus bayar pajak undi hadiah orang simpan kode bayar pajak harap imbal wajib target pajak tingkat kode pajak miliar miliar pajak miliar miliar pajak miliar miliar undi rotasi acc target fiskal subsidi pergi subsidi minyak tanah pergi tau naik angka kotak bank syariat diri sesuai amanat janji mata uang kode,keluhan,0,keluhan,BENAR
pajak faktur tagih usaha bayar bayar karyawan coba karyawan dana pajak kayak perintah tagih macet gara gaji,keluhan,0,keluhan,BENAR
sorot masyarakat indonesia internal sistem tata kelola administrasi baik contoh gaji ag sesuai kontrak tangan angkat raya sukses badan instansi sukses sehat internal daya kelola menang tertawa lucu,saran,2,pujian,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
baca berita persen insiden bahaya pangan alami kendala bahaya pangan maksud bela tutup mata alami kendala kendala persen positif manfaat tumbuh anak manfaat ekonomi rakyat indonesia sehat anak racun evaluasi buka hadir korban racun program alami baik angka racun susut nihil,saran,1,saran,BENAR
bicara jorok sih sumpah gue kepala ledak kejut percaya,keluhan,0,keluhan,BENAR
cepat antre,pujian,2,pujian,BENAR
bingung pakai aplikasi menang tertawa lucu,keluhan,0,keluhan,BENAR
aplikasi tek sistem,keluhan,0,keluhan,BENAR
takut masyarakat bodoh jabat mulut lemas,keluhan,0,keluhan,BENAR
paksa kasihan,saran,0,keluhan,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
kerja sih aplikasi ribet banget sih tanggung kayak orang ajar bikin web,keluhan,0,keluhan,BENAR
puter menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
gaji info,keluhan,2,pujian,SALAH
ujung proyek menang tertawa lucu,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
racun,keluhan,0,keluhan,BENAR
aju web ganti tingkat server kak bayar pajak catat lapor susah menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
akun dad,keluhan,0,keluhan,BENAR
baru gue bikin nih,keluhan,0,keluhan,BENAR
kayak [BADWORD],keluhan,0,keluhan,BENAR
eror,keluhan,0,keluhan,BENAR
iya benah bikin pusing kendala solusi banget,keluhan,0,keluhan,BENAR
banget ayo dapur,pujian,1,saran,SALAH
bot telegram aplikasi via sms kirim kode parah layan badan milik perintah,keluhan,0,keluhan,BENAR
menu hilang info [BADWORD] ah,keluhan,0,keluhan,BENAR
ih sekolah ku gang,keluhan,0,keluhan,BENAR
tangan angkat raya sukses tangan angkat raya sukses,pujian,2,pujian,BENAR
kasih duit bikin susah,keluhan,0,keluhan,BENAR
kemarin materi latih bulan,saran,0,keluhan,SALAH
negeri sakit,saran,0,keluhan,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
mohon maaf admin resah admin gaji magang kepala dapur admin mohon admin bantu bangga rakyat hak tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur ri ri,keluhan,1,saran,SALAH
dirgahayu gizi sehat indonesia gemilang,pujian,2,pujian,BENAR
kerja sih data salah dasar malas gara lalai korban tanggung biaya mahal indonesia negeri gaji,keluhan,0,keluhan,BENAR
admin izin tagih orang bayar bayar orang cepat,keluhan,1,saran,SALAH
jaring bagus melulu produktif banget id mundur implementasi kabar gembira mimpi buruk ganggu tuntut hak hak paja,keluhan,0,keluhan,BENAR
kasih unduh hasil zip biar unduh kasih menu cari nama biar gampang masuk nomor menang sedih menang sedih,saran,1,saran,BENAR
laku retur pajak masuk,saran,1,saran,BENAR
mudah nyata lulus,keluhan,0,keluhan,BENAR
sih susu ganti susu murni tani sapi lokal,saran,0,keluhan,SALAH
lulus lulus menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
parah log in log log menang sedih,keluhan,0,keluhan,BENAR
gera bawa bekal makan,saran,1,saran,BENAR
klik tombol data baru klik jam siang data jam pagi baik tombol,keluhan,0,keluhan,BENAR
baik tunggak denda layan rawat inap lapor aplikasi hubung kantor dekat sistem,keluhan,1,saran,SALAH
aplikasi akses jumat tanggal oktober,keluhan,0,keluhan,BENAR
allah gaji kakak kepala bayar tau tahan hidup mata kaca kaca penuh sentuh,keluhan,0,keluhan,BENAR
atas makan,keluhan,0,keluhan,BENAR
syarat aktif status tangguh bayar bayar iur,saran,1,saran,BENAR
allah admin admin lot bikin kesal orang capai eror langsung bikin jengkel astaga mudah sulit heran deh,keluhan,0,keluhan,BENAR
admin kemarin unggah sih admin menang sedih salah sistem berat,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
kacau banget server kerja deh perintah bikin program efisien susah pusing rakyat mudah menang sedih,keluhan,0,keluhan,BENAR
sabtu sabtu pagi kaya swasta sabtu masuk admin tanggal lapor telat lapor surat cinta ampun sih sabtu malam sabtu pagi kerja admin tidur air liur ingus antuk bosan,keluhan,0,keluhan,BENAR
butir nasi program dampak ekonomi sulit kayak,keluhan,0,keluhan,BENAR
admin umum lomba lagu tanggal,keluhan,1,saran,SALAH
kak daftar web akses,keluhan,1,saran,SALAH
kemarin akses sih kak,keluhan,0,keluhan,BENAR
jabat aneh [BADWORD] kali pikir masak masak sumber bahaya menang tertawa lucu,keluhan,0,keluhan,BENAR
admin ubah kelas bayar admin,saran,1,saran,BENAR
halo admin aplikasi faktur januari lapor sukses eh pas lihat februari eh invalid edit susah ampun mesti kali kali buka faktur unggah ulang kapang lihat faktur detik capai bikin stres banget aplikasi,keluhan,0,keluhan,BENAR
fitnah sudut bela koreksi menang tertawa lucu menang tertawa lucu curiga menang tertawa lucu,keluhan,2,pujian,SALAH
tikus makan api,keluhan,2,pujian,SALAH
deposit tera buku atensi,keluhan,0,keluhan,BENAR
makan gizi gratis madrasah al ihsan kali jaring kasih sih,keluhan,0,keluhan,BENAR
moga lantik pajak atas,saran,2,pujian,SALAH
lihat makan jam pagi porsi jam siang selesai tutup menang sedih makan sekolah murid siap biar makan menang sedih makan tutup bikin bau,keluhan,0,keluhan,BENAR
tangan angkat raya sukses,pujian,2,pujian,BENAR
parah kring pajak menang tertawa lucu,keluhan,0,keluhan,BENAR
keren tangan angkat raya sukses,pujian,2,pujian,BENAR
dapur yayasan titik februari gedung alat selesai proses survei bantu ri,keluhan,1,saran,SALAH
baik bikin susah,keluhan,0,keluhan,BENAR
sehat keren tanggung pasien sakit jantung bawa umur hidup,pujian,2,pujian,BENAR
buka komen cerita tutup,saran,0,keluhan,SALAH
allah eror ampun allah orang susah menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
semangat sukses,pujian,2,pujian,BENAR
akses,keluhan,0,keluhan,BENAR
dirgahayu tangan bentuk hati cinta dukung,pujian,2,pujian,BENAR
barusan banget gue telepon rekan ganti kelas rawat murah suruh sebut data habis pura sambung putus mati coba masuk data pura sambung putus menang tertawa lucu layan perintah rakyat daftar kelas anggota alhamdulillah pakai menang tertawa lucu,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,keluhan,2,pujian,SALAH
[BADWORD],keluhan,0,keluhan,BENAR
info umum lomba admin,saran,1,saran,BENAR
lucu nih orang cocok lawak,keluhan,0,keluhan,BENAR
bantu rakyat kayak,pujian,2,pujian,BENAR
wajib urus aktif urus asuransi swasta wajib wajib,keluhan,1,saran,SALAH
ahli serangga ketua cerita ahli,keluhan,0,keluhan,BENAR
hasil lapor mei lembar menang sedih,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
susah banget,keluhan,0,keluhan,BENAR
racun tulis admin,keluhan,0,keluhan,BENAR
edit video sesuai realita amburadul kacau sistem internal eksternal gue saran presiden percaya data bawah kasihan program bagus alangkah baik presiden kasih mata mata cek sistem internal,keluhan,1,saran,SALAH
bikin gue bayar biaya psikiater gue,keluhan,0,keluhan,BENAR
bikin kode ampun,keluhan,0,keluhan,BENAR
tempat kayak allah waras menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
bikin faktur keluar,keluhan,0,keluhan,BENAR
proyek triliun banget menang tertawa lucu,keluhan,0,keluhan,BENAR
korban korban racun akibat berani,keluhan,0,keluhan,BENAR
gue bau sambal bikin muntah ampun kali sambal patung moa objek,keluhan,0,keluhan,BENAR
menang tertawa lucu,keluhan,2,pujian,SALAH
rujuk tanggal suruh sekali banget server eror rekam medis gagal hubung server telepon adu jawab ambil antre bulak ambil antre bilang suruh september tangan [BADWORD] [BADWORD] gusi bengkak sembuh bengkak tunggu mati,keluhan,0,keluhan,BENAR
pakai lihat cek lab hasil bagus bayar hasil bagus,keluhan,1,saran,SALAH
pantau patung moa objek patung moa objek patung moa objek,keluhan,0,keluhan,BENAR
admin obat puskesmas tolak sih admin parah banget,keluhan,0,keluhan,BENAR
terima kasih informasi tepuk tangan apresiasi puji mata hati cinta gila gila,pujian,2,pujian,BENAR
butuh,keluhan,1,saran,SALAH
menang tertawa lucu tertawa,keluhan,2,pujian,SALAH
kak habis ubah mandiri bayar sekian rupiah bar,saran,0,keluhan,SALAH
terima kasih info,pujian,2,pujian,BENAR
dah bikin faktur pajak wajah mering canggung gugup,keluhan,0,keluhan,BENAR
baik bikin susah banget,keluhan,0,keluhan,BENAR
hati trap akal cepat keluar enak pusar sosialisasi cerdas melek tentu pajak nalar paksa,saran,1,saran,BENAR
realita makan layak makan,keluhan,0,keluhan,BENAR
bikin program pakai web ratus orang indonesia pakai cok stres orang [BADWORD],keluhan,0,keluhan,BENAR
susah menang tertawa lucu menang tertawa lucu lucu nih kantor menang tertawa lucu,keluhan,0,keluhan,BENAR
indonesia,pujian,2,pujian,BENAR
jam unggah kerja tumpuk hasil apes,keluhan,0,keluhan,BENAR
waris ambisius,keluhan,0,keluhan,BENAR
info sekarat,saran,2,pujian,SALAH
[BADWORD] nol persen menang tertawa lucu,keluhan,0,keluhan,BENAR
racun gagal gagal menang tertawa lucu,keluhan,0,keluhan,BENAR
aplikasi [BADWORD] ambil antre sulit menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
eror susah bikin lancar kendala astagfirullah,keluhan,0,keluhan,BENAR
hubung racun atur makan gizi gratis masalah atur makan gizi gratis orang kelola makan,saran,0,keluhan,SALAH
parah aplikasi menang sedih,keluhan,0,keluhan,BENAR
kayak ih,pujian,2,pujian,BENAR
langsung me santai keren,saran,2,pujian,SALAH
ri audit aplikasi kayak triliun aplikasi kayak [BADWORD],keluhan,0,keluhan,BENAR
info admin,pujian,2,pujian,BENAR
copot ganggu [BADWORD],keluhan,0,keluhan,BENAR
tanggung invalid,keluhan,1,saran,SALAH
kak salah daftar perintah habis tinggal niat daftar golong bayar,saran,0,keluhan,SALAH
