id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18319223191244486,2025-10-08T06:36:34+00:00,anugerah_bimantara,"AH YG BETUL?BANYAK KOK YG GK TEPAT SASARAN, ADA JUGA YG TEPAT SASARAN TAPI BERACUN😂",3,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18319223191244486
17946439140028423,2025-10-08T06:34:51+00:00,dhani_hendriana,Terus gimana dengan anak yang tidak sekolah,2,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17946439140028423
17851661151558973,2025-10-08T06:30:51+00:00,fitriidia,"@gerindra @prabowo mohon dibantu pak hak kami yaitu gaji, sudah 3 bulan. hutang sudah disana sini, bahkan sekedar makan 1x pun sudah susah #sppibatch3",10,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17851661151558973
17949287385033845,2025-10-08T05:50:44+00:00,ivangalla_,"plis dong mikirin kesejahteraan kami jga pak, kami kerja dgn tulus, trun pendataan sekolah dan tiap hari membantu di dapur dan pengawasan di sekolah dan gk ada kendala di daerah kami krna semua SPPG dan SPPI kerja dgn total, tolong dong pak gaji nya segera di cairkan 🙏 @badangizinasional.ri",14,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17949287385033845
18059101562181486,2025-10-08T05:50:40+00:00,ingatmukalupanama,"Mohon izin untuk ditindaklanjuti perihal gaji kami yaitu SPPI B3 yang berbulan-bulan belum digaji, kami membutuhkan untuk keberlangsungan hidup kami @prabowo @presidenrepublikindonesia @bakom.ri @gerindra",12,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18059101562181486
18504935251069417,2025-10-08T05:22:18+00:00,ellmatria,@prabowo @gibran_rakabuming @gerindra . Saran aja Pak. Mending dikasih uangnya aja bantuan buat siswa perbulan. 200-300 juga lumayan untuk keperluan sekolah. Dari pada makanan banyak di salahgunakan oknum yg tidak bertanggung jawab😔,8,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18504935251069417
17912084343211990,2025-10-08T05:17:36+00:00,yossialdy6,SMU Negeri 1 Kota Pekanbaru Riau Mulai Di Luncurkan Program MBG Pak Presiden @prabowo  Belom Pernah Dapat Sama Sekali...🔥🔥 Ada dgn BGN @badangizinasional.ri & SPPG Kota Pekanbaru Riau...???,3,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17912084343211990
18531183490056135,2025-10-08T05:10:38+00:00,arsaalfaresa,"Gaji,!!",12,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18531183490056135
18100837297566394,2025-10-08T04:57:34+00:00,fn.rum,Min mintol cek dm,4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18100837297566394
18504952549069965,2025-10-08T04:40:46+00:00,sppgmadatte01,🙌❤️🙌,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18504952549069965
18075276179515454,2025-10-08T04:27:55+00:00,mileniumm25,Tolong segera dicairkan gaji kami  @badangizinasional.ri @bakom.ri @gerindra @prabowo,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18075276179515454
18077406476085214,2025-10-08T04:27:53+00:00,mileniumm25,Tolong segera dicairkan gaji kami  @badangizinasional.ri @bakom.ri @gerindra @prabowo,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18077406476085214
17923050075148873,2025-10-08T04:27:51+00:00,mileniumm25,Tolong segera dicairkan gaji kami  @badangizinasional.ri @bakom.ri @gerindra @prabowo,5,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17923050075148873
17854306683545898,2025-10-08T04:27:49+00:00,mileniumm25,Tolong segera dicairkan gaji kami  @badangizinasional.ri @bakom.ri @gerindra @prabowo,5,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17854306683545898
17993204120848138,2025-10-08T04:27:47+00:00,mileniumm25,Tolong segera dicairkan gaji kami  @badangizinasional.ri @bakom.ri @gerindra @prabowo,5,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17993204120848138
18201488614314189,2025-10-08T04:25:03+00:00,secca.nd,GAJIIIIII,12,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18201488614314189
18055668215556950,2025-10-08T04:24:15+00:00,secca.nd,GAJI,13,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18055668215556950
18078446525018361,2025-10-08T04:24:13+00:00,secca.nd,GAJI,12,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18078446525018361
18046672259353627,2025-10-08T04:24:12+00:00,secca.nd,GAJI,11,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18046672259353627
18142791109426303,2025-10-08T04:24:10+00:00,secca.nd,GAJI,11,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18142791109426303
18105645766607206,2025-10-08T04:24:08+00:00,secca.nd,GAJI,10,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18105645766607206
17993659820699852,2025-10-08T04:24:06+00:00,secca.nd,GAJI,10,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17993659820699852
18080987281996927,2025-10-08T04:19:55+00:00,trisnaemilia,❤️🔥❤️,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080987281996927
18328242214233864,2025-10-08T04:16:12+00:00,mileniumm25,Tolong segera dicairkan gaji kami  @badangizinasional.ri @bakom.ri @gerindra @prabowo,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18328242214233864
18082050521304517,2025-10-08T04:11:11+00:00,simanjuntak67909,"Mana gaji SPPI @badangizinasional.ri ,,,janji2 palsumu tidak laku bagi kami",18,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18082050521304517
18094279933752872,2025-10-08T04:02:49+00:00,death.gf,preeettt maksa banget anj,4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18094279933752872
17984230508857030,2025-10-08T03:51:15+00:00,borneo_kalimantan799,"Juli Agustus September Oktober the best, sampai hari ini tgl 8 Oktober belum menerima gaji 👏",20,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17984230508857030
17896454526305198,2025-10-08T03:44:48+00:00,maxme.22,"Fokus kalian itu anak2 bkn investasi, cari untung, ato bagi2 proyek… 7000 lebih keracunan dan tdk ada yg mundur itu sdh kesalahan besar…",4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17896454526305198
18061566287415930,2025-10-08T03:33:45+00:00,andreastpb7,Tolong gaji sppi 😂,21,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18061566287415930
18116813272526412,2025-10-08T03:27:28+00:00,rahmjanns,"Iya tapi anggarannya harap dijaga ketat agar ssuai penyerapannya, karena blum terserap semua banyak yang menyelewengkan uangnya utk kepentingannya...Tolong di kawal betul anggarannya pak dan transparan akuntabel @prabowo @purbayayudhisadewa._",7,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18116813272526412
18288394786283166,2025-10-08T03:22:38+00:00,gustoo.o,😍😍,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18288394786283166
18128955991467263,2025-10-08T03:20:30+00:00,nurisfitri2024,Betul tapi tidak dibuat buru buru dan asal asalan menunggu korban baru perbaikan. Dan jangan kesampingkan pendapat ahli. Semoga terus diperbaiki walaupun terlambat,7,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18128955991467263
17870524683366978,2025-10-08T03:16:04+00:00,__egisaputra,@prabowogibran info gaji kapan cair,19,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17870524683366978
17856371283477169,2025-10-08T03:15:25+00:00,cerebrum_res.id,Pernah denger di kolom komen “Program ELIT bayar GAJI SULIT” bener ga ya?,29,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17856371283477169
18128934472477912,2025-10-08T03:15:21+00:00,__egisaputra,Post lancar ngurusin data sppi aja masih pakai drave kan aneh.,14,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18128934472477912
18070765142189112,2025-10-08T03:12:27+00:00,prdk_07,Gaji dibayar botak,23,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18070765142189112
18080136475989656,2025-10-08T03:09:47+00:00,kevinsuperred,Yang lebih penting gaji min kpan dbyarkan? Udh 3 bulan,22,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080136475989656
18078093806030597,2025-10-08T03:08:55+00:00,lemoneyiloo,mana nih gaji wkkwwk udh 3 bulan ga turun jg,18,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18078093806030597
17951716176034570,2025-10-08T03:08:52+00:00,m_khairuel_huda,Penting untuk Penguasa.?,4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17951716176034570
18084488116751261,2025-10-08T03:06:05+00:00,andie.yhp,jangan bilang tidur di dapur juga kak?,5,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18084488116751261
18057755012188672,2025-10-08T02:46:30+00:00,listyo.mahendra,"@prabowo gua tantang lu kalo sampe Desember masih ada keracunan, gua bakal tuntut lu seberat beratnya ya TUA BANGKA BED*BAH",4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18057755012188672
18225634633307145,2025-10-08T02:45:42+00:00,listyo.mahendra,"MBG PENTING KARENA BUAT MEMPERKAYA PERUT OEJABAT PEJABATNYA. Gapapa anak SD pada modarrr, ga perlu dipikir. Yang penting KRONINYA WOWOK kenyang semua",5,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18225634633307145
18324745171208855,2025-10-08T02:44:50+00:00,firman.imanulhaq,Dobol kosong,4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18324745171208855
18094849801687956,2025-10-08T02:39:17+00:00,suchalitlesecret,"Pak/Bu gaji ag dan ak yang running di 14 Juli belum terbayarkan, bagaimana untuk kelanjutannya ya?",19,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18094849801687956
18064085342379170,2025-10-08T02:26:39+00:00,secthereedot,BERESIN DULU GAJIH,18,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18064085342379170
18129073507482355,2025-10-08T02:25:40+00:00,secthereedot,HAK KAMI MANA ??,18,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18129073507482355
18080136215063235,2025-10-08T02:24:42+00:00,papacimod,"penting.. dan sangat penting buat para ""TIKUS""... yakinlah banyak kerabat dekat yang buka "" DAPUR DADAKAN"" 😂😂😂😂😂",4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080136215063235
18118236652508088,2025-10-08T02:23:21+00:00,haylloair,GAJI PAK TOLONGLAH,23,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18118236652508088
18078541598097611,2025-10-08T02:18:23+00:00,fatrisamin2139,Program yang sangat mulia pak Prabowo,8,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18078541598097611
17885796936380591,2025-10-08T02:09:20+00:00,setyanto_andi,Racun 😂😂,3,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17885796936380591
18076902250869414,2025-10-08T02:08:49+00:00,prtmdip,Mamam tuh anggaran transfer ke daerah dikurangi gara-gara MBG 😂 wkwkwk makan tuh mbg ampe modar,7,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18076902250869414
17925219816077834,2025-10-08T02:05:17+00:00,gajikamimana,tanggal 8 gajian? pala botaklu lah tolil,11,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17925219816077834
18079591988005639,2025-10-08T01:59:20+00:00,erwin.saputro_,"Liat isi komen nya, kok banyak yg belum dibayar... Gimana ini ndan @prabowo",27,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18079591988005639
18084018268749330,2025-10-08T01:54:06+00:00,around_v95,"Program elit, bayar gaji sulitt",25,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18084018268749330
18102134617628334,2025-10-08T01:52:11+00:00,fandiprataa_,❤️❤️❤️,3,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18102134617628334
18398332642140117,2025-10-08T01:49:50+00:00,sayuribaik,Jalan 4 bulan woy ga dibayar sppi @gerindra @badangizinasional.ri @bakom.ri @prabowo.gibran2,25,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18398332642140117
18092266786644305,2025-10-08T01:47:47+00:00,josepnada22,"Gaji sppi batc 3 belum di bayar sampai saat ini,  @badangizinasional.ri",25,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18092266786644305
18157709485385278,2025-10-08T01:46:50+00:00,spmpar.yk,DM perlindungan,8,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18157709485385278
18320885719212594,2025-10-08T01:45:58+00:00,pi19234,"Sarjana Penggerak Pembangunan Indonesia (SPPI) Batch 3 yang dilantik pada 14 Juli 2025 masih belum menerima gaji meskipun sudah memiliki akun payroll BNI. Mereka telah menjalani masa magang di dapur operasional sejak 21 Juli 2025 sebagai bagian dari kewajiban sebelum menerima gaji.
*Permasalahan yang Dihadapi:*
- Gaji belum dicairkan meskipun akun payroll BNI sudah diterima
- Saldo payroll BNI masih Rp0
- Perbedaan perlakuan terhadap SPPI X atau SPPI khusus yang telah menerima gaji lebih dahulu meskipun keberadaan mereka tidak terlihat dalam aktivitas magang maupun survei dapur di lapangan
*Tuntutan SPPI Batch 3:*
- Mendesak Presiden Prabowo Subianto untuk mengetahui persoalan ini
- Menuntut Badan Gizi Nasional (BGN) untuk segera merealisasikan janji-janji yang disampaikan saat perekrutan
- Meminta BGN untuk mematuhi amanat Presiden untuk menyukseskan program Makan Bergizi Gratis (MBG)
https://www.posberitanasional.com/2025/09/28/prabowo-harus-tau-gaji-sppi-batch-3-tidak-terbayar-dari-juli-2025/",66,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18320885719212594
18103778836544787,2025-10-08T01:43:38+00:00,inpresroad,Bergizi?8000 anak lebih KERACUNAN...!!!,4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18103778836544787
17963206184834110,2025-10-08T01:42:07+00:00,hidayat_875,"Dapat kabar, ada kendala administrasi di beberapa daerah dihentikan.",6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17963206184834110
18070923058973919,2025-10-08T01:37:24+00:00,felixia_rr,"kapan daerah duren sawit, klender jakarta timur belum dapat mbg",7,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18070923058973919
17880730239403239,2025-10-08T01:36:52+00:00,brianwicakson_,"Udh tgl 8 nih, mana janji Waka BGN kata nya hari ini mulai cair tapi blm ada tanda2....jgn sampe di cap penipu",4,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17880730239403239
18033003809713468,2025-10-08T01:29:35+00:00,maelarmd,"Programnya sudah bagus, tapi eksekusinya masih perlu banyak perbaikan. Selain standarisasi dan proses produksi, sasaran program juga perlu ditinjau ulang agar benar-benar memprioritaskan anak yang membutuhkan, karena bagian ini masih sering keliru.",14,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18033003809713468
17912842047208147,2025-10-08T01:25:24+00:00,pammiong,😢,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17912842047208147
18080153008989971,2025-10-08T01:25:19+00:00,novolzhen,Untuk menambah jumlah anak Keracunan,6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080153008989971
18080661083059600,2025-10-08T01:22:44+00:00,reinkarnazw,GAJI,38,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080661083059600
17910959475234643,2025-10-08T01:22:39+00:00,inpresroad,"Sangat penting, agar Prediksi Prabowo mengenai Indonesia HANCUR segera terbukti...😭😭😭",21,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17910959475234643
18347166127164417,2025-10-08T01:21:46+00:00,ardianpermana015,"Semoga yang disajikan dalam piring saji pada anak anak bener bener MAKANAN DENGAN GIZI SEIMBANG, bukan ,...... ah auk ah..",6,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18347166127164417
18041433989688921,2025-10-08T01:18:51+00:00,ahmed_alkaf_reall,Gaji SPPI bacht 3 gimna di perhatikan juga dong,66,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18041433989688921
17892793263199709,2025-10-08T01:58:49+00:00,nadiaa_ap,Gimana gaji SPPI batch 3?,21,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17892793263199709
17861297550438473,2025-10-07T13:24:53+00:00,_rstarstarsta_,Video Tron 🔥🙌👏,4,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17861297550438473
18065529410523584,2025-10-08T08:25:08+00:00,azissahputra5151,gaji gmna infonya,7,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18065529410523584
18078728576082709,2025-10-07T23:41:32+00:00,lilis_kusumawati_,Gaji SPPI B3...,37,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18078728576082709
17891713119345395,2025-10-07T18:25:37+00:00,arsaalfaresa,"Masih tentang gaji SPPI batch 3,",22,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17891713119345395
18003057134656375,2025-10-07T08:13:42+00:00,bunga_napp,"Soal gaji SPPI B3, AHLI GIZI DAN AKUNTAN UJUNG TOMBAK PROGRAM YG SMPAI HARI INI BELUM DI SALURKAN",51,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18003057134656375
17951369688011082,2025-10-08T08:22:50+00:00,_rikisofyan,Gajiii,6,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17951369688011082
17869237761378444,2025-10-08T00:47:50+00:00,gajikamimana,"ari ari workshop, gaji karyawan ga dibayar wkwk",11,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17869237761378444
18090400990857466,2025-10-08T09:14:00+00:00,alberto_htbrt,"Yang herannya sppi batch 3 lagi pendidikan, bukannya mempersiapkan ini semua sebelum launching. Heran, seakan akan, kayak balita yang baru lahir disuruh langsung belajar aljabar 😢",5,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18090400990857466
17957366768862636,2025-10-08T07:58:31+00:00,_alwaaaaaaannn,Gajiiii ohhh gajii dimana kau berada,6,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17957366768862636
18078107189084403,2025-10-07T15:34:14+00:00,simanjuntak67909,"Gaji BGN mana woiii,,,pikun kah kalian ini",17,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18078107189084403
18043793849405874,2025-10-08T07:41:41+00:00,ahmad_hudi,Gajii mana gajiii,5,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18043793849405874
18083789524756805,2025-10-07T15:29:36+00:00,chyrillagpt,semua akan pret pada waktunya,8,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18083789524756805
17850999354528941,2025-10-08T07:45:51+00:00,asabri23_,Anggaran elite gaji sulit🥲,4,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17850999354528941
18059747879157976,2025-10-07T15:51:22+00:00,n4ng,Caerr 🔥🔥,6,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18059747879157976
17935176627097421,2025-10-18T06:11:39+00:00,botak_pintar662,"Ganti orang-orang di dalam BGN dengan orang yang lebih kompeten wok, biar ga ada yang keracunan lagi",0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17935176627097421
18210538531307885,2025-10-12T18:48:01+00:00,sppg145_cipedestengah.bdg,@ocha_cahyatedjawisastra,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18210538531307885
18071612393195604,2025-10-12T16:44:00+00:00,nellanayana2,Kalean itu mau bikin menu sehat apa mau bikin restoran 😂😂😂,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18071612393195604
18069066191350894,2025-10-10T20:06:34+00:00,wira.adikaraa,"Semangat BGN terus evaluasi, program bagus kok, dan harus mendengar publik supaya terus membaik",0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18069066191350894
18424316560129190,2025-10-10T13:25:56+00:00,septivianalora7,"AG dan AK gimana gajinya pak @prabowo 
Kami udah bekerja dari bulan MEI tapi belum dibayarkan",0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18424316560129190
17862624834484262,2025-10-10T13:24:17+00:00,septivianalora7,Gaji AG dan AK apa kabar yg running dari bulan MEI,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17862624834484262
