id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17886875010359087,2025-09-13T16:00:00+00:00,mellynrh,gimanaa cara daftarnya,2,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17886875010359087
18068585534266520,2025-09-12T11:38:28+00:00,ilhamnasution188,"Min mohon bertanya , apa benar akan ada aksi tanggal 15 ini ?",1,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18068585534266520
18078170348049121,2025-09-14T23:02:57+00:00,_achsyee,"saya sudah ke lokasi untuk melamar namun penuh dan orangnya juga jutek bgtttt sumpah, sebenernya lokernya ada ga sih? Harusnya di jelasin di daerah mana aja yg emg open recruitment biar lebih jelas",9,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18078170348049121
18057177284412596,2025-09-16T04:54:10+00:00,kikirizkyresumawati,minta link nya,1,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18057177284412596
17925862625997306,2025-09-12T08:02:21+00:00,rizkynugraaha_,Ahh bohong SPPG di Subang katanya sudah full semua karyawannya pak? @kabarmbg informasi yg mana yg bisa masyarakat percayai?,11,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17925862625997306
18482749924073023,2025-09-16T14:34:42+00:00,sitirosmiati765,Dapur mbg klw ditanya selalu jawab sudah penuh,3,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18482749924073023
17939697948067639,2025-09-14T13:00:19+00:00,iky_170405,Kata nya pake ordam Nih cerita nya gimana ka? Saya buka web resmi MGZ juga di situ bacaan nya Sementara di tutup gimaba,8,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17939697948067639
17985690134894859,2025-09-15T14:42:52+00:00,cannf_,Di garut kapan min?,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17985690134894859
18518409106058190,2025-09-18T12:43:08+00:00,rudy_sp73,"Pertanyaannya...278.000 pekerja itu siapa yg menggaji mrk? pemerintah atau Vendor??? kalau pemerintah yg menggaji mgkn tdk masalah, hanya saja bertambah besar jumlah uang negara yg habis...lalu...bila di gaji dr Vendor? drmna vendor mendapatkan sumber dana utk membayar gaji tsb? tentunya dr keuntungan yg didpt dr program MBG tsb? Pertanyaannya lg...katanya besaran dana yg dikucurkan pemerintah hanya 10.000/anak??? lantas brp pula keuntungan yg didpt utk vendor tsb? artinya sudah dipastikan kwalitas makanan yg di beri ke anak harganya sdh tentu di bawah 10.000...bagaimana kwalitasnya??? siapa sebenarnya yg diuntungkan dr program tsb???? rakyat atau vendor.....😮😮😮😮",5,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18518409106058190
18075220855877605,2025-09-16T01:03:21+00:00,sisilitawangi,"persyaratan udh kumplit,interview udahh pakai pakaian rapihhh malah kalah sama orng yg pakai sendal capittt interviewnya pakai orng dalam😂",14,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18075220855877605
18284856535279508,2025-10-08T19:16:38+00:00,jesnina_syifa,"Suamiku baru mulai kerja tadi siang jam 1 siang skrg udah jam 2 malem lebih belum beres juga kerjaannya, bagian cuci kotak makan",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18284856535279508
17922325020155060,2025-10-02T03:12:16+00:00,simanjuntak67909,@badangizinasional.ri mana janji2 kalian BGN gaji SPPI belum terbayarkan jangan kalian Korupsikn uang negara itu bukan uang pribadi kalian itu uang rakyat,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17922325020155060
18057768512413280,2025-10-02T01:23:36+00:00,merymery4520,Nglamar dmna,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18057768512413280
18073729328147697,2025-10-02T01:23:26+00:00,merymery4520,Surabaya Brat kpan min,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18073729328147697
18068106614215520,2025-10-01T15:15:34+00:00,man_ajja92,Syulit min,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18068106614215520
18182440141337538,2025-10-01T08:20:44+00:00,cak_imine,"Min, 5 tahun lg apakah program ini tetap berlanjut? Bagaimana dg nasib yg sudah dpt perkerjaan dari mbg? Mumpung masih segini nih",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18182440141337538
17910623541086927,2025-09-28T00:45:48+00:00,patma_sari52,"Tapi aku tetep aja nganggur, ga kebagian kerjaan😔",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17910623541086927
17995499072686032,2025-09-27T00:05:20+00:00,rahimibahar,Generasi cemas?,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17995499072686032
18169213624366330,2025-09-26T17:31:30+00:00,alamsyahpiahnapis,Menyerap tenaga kerja tapi MERACUNI RIBUAN ANAK BANGSA,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18169213624366330
18139682521431382,2025-09-25T23:12:07+00:00,siskawati72,Ordal semua 🔥🔥,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18139682521431382
18091666309763893,2025-09-25T12:56:20+00:00,setiawan_09l,Ordal semua kgk ada open recurtmen terus yang di dahulukan sodaranya penanggung jawab dulu baru orang lain 👏👏😂,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18091666309763893
18075188921016789,2025-09-25T08:02:13+00:00,ucokcplok,😂😂😂😂ems wapres 😂😂😂,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18075188921016789
18374244760199665,2025-09-24T23:18:30+00:00,syarifah_ssbsi,mungkin ini lapangan kerja yang dimaksud wapres  itu,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18374244760199665
18067439024250218,2025-09-24T15:21:40+00:00,hotibul__,https://www.instagram.com/share/p/BAJDMZ25-J,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18067439024250218
17935923963087833,2025-09-24T14:29:27+00:00,lmey.mey,Boleh tuuh bagian cheep,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17935923963087833
18071878751270061,2025-09-24T13:50:12+00:00,intankadewan,Mau diberhentikan kok,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18071878751270061
18236460703294072,2025-09-24T06:34:43+00:00,uswah2227,Boleh usul GK KLO boleh jgn di kasih makan uangnya aja pak soalnya banyak anak2 yg GK suka dengan makanannya. Kalo di buang jadi mubazir,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18236460703294072
18148918471405983,2025-09-24T04:49:59+00:00,ismawahyusetiawan,Seharusnya anggkat dan rekrutlah orang yg sudah berkeluarga yang  pengangguran,1,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18148918471405983
18094698877677794,2025-09-23T15:12:42+00:00,rhosebiea,Info  dapur MBG Semper timur jakarta Utara,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18094698877677794
18419077837106495,2025-09-23T05:15:47+00:00,shaeditzz1,Masih ada?,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18419077837106495
17898080925280242,2025-09-22T13:16:43+00:00,dadan_mikdan,Orang deket dan sodara sodaranya min kecuali di website per kotanya 🙂,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17898080925280242
17951412741001965,2025-09-22T12:09:22+00:00,herryzal69,Kabar Buruk nya 4000 Lebih yang Keracunan. Dan berita nya tidak sampai Di telinga Pak @prabowo Semua di pegang Ajudan nya. Katanya AMAN,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17951412741001965
18076885744854005,2025-09-22T11:32:40+00:00,cookies_cand,Di sini blum dapat,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18076885744854005
18018873395786314,2025-09-22T09:57:02+00:00,anisamogi,Gresik mah banyak..padahal baru post 2menit pas di wa sudah penuh KLO ada yg kosong nanti dihubungi lagi..nunggu sampai lebaran keong pun GK bakalan,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18018873395786314
17946530856043455,2025-09-22T04:57:32+00:00,rhectza693,STOP ANAK² JADI KORBAN KELINCI PERCOBAAN... SETIAP ADA KESALAHAN DARI SOP... ANAK² JADI KORNAN BUKAN KALIAN...,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17946530856043455
17963701541969133,2025-09-22T02:17:47+00:00,rahmat_darmawannn,Hoax dah disamperin ketempat sppg nya katanya gak ada loker😢,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17963701541969133
17860587351489024,2025-09-22T02:14:27+00:00,sv383754,"Semoga cepat di ganti dengan uang saja, biar adil ga di jadikan ladang korupsi",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17860587351489024
18099082513725769,2025-09-21T17:01:06+00:00,pi19234,Tolong pak gaji para sppi dikeluarkan sudah 2 bulan mereka blm d gaji dri bulan Agustus dan September. Kasian bagi yg sudah berkeluarga gimana menafkahi istri dan anaknya. Dan tulang punggung keluarga pak. Gimana membiayai keluarga nya pak. Utamakan dan fokus gaji sppi dicairkan di bulan ini pak. @sekretariat.kabinet @setwapres.ri @kemensetneg.ri @purbayayudhi_official @kemenkeuri @badangizinasional.ri,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18099082513725769
17996766710677490,2025-09-21T14:42:21+00:00,mau.lina90,Alah disini orang dalam semua,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17996766710677490
18066592925520664,2025-09-21T14:42:00+00:00,saaahrull__,🔥,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18066592925520664
18013492730788556,2025-09-21T11:06:52+00:00,pujiahmadzulaikha,Banyak yg kecewa yg diambil yg sekitar nya aj.. Pdhl sebelum nya sudah sesuai cmn 15 menit yg rumahnya buka orang situ ditolak semua.. Pdhl tinggal tes mcu...,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18013492730788556
17943691239051758,2025-09-21T08:46:09+00:00,dimas1342025,Gaji mana gaji,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17943691239051758
18047799506649847,2025-09-21T08:16:16+00:00,adrikna2016,@kabarmbg gajinya brp ka klu di Jateng?,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18047799506649847
18101386795531227,2025-09-21T08:13:08+00:00,gabefarm86,"Proyek siluman akal akal-akalan mafia koruptor amatiran tollolll berjamaah, hanya modus ngerampok APBN buat nutupin tagihan biaya kampanye pilpres ratusan trilyun, KPK jaksa hanya dijadikan alat politik penguasa omon-omon antikritik kriminalisasi proyek cromebook padahal MBG siluman terang-terangan jadi Bancakan anggota DPR dan penjilat penguasa korupsi berjamaah ala food estate Kemenhan..😂",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18101386795531227
17907541851234768,2025-09-21T05:34:56+00:00,faris_bm84,Siappp🔥❤️,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17907541851234768
17939790870064344,2025-09-20T21:52:11+00:00,siti.ch22,RATA² YG DIPEKERJAKAN BAWAAN ORDAL,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17939790870064344
18066082277031711,2025-09-20T09:06:22+00:00,fitriantiria23,Yg GK punya kenalan orang dlm  gmn min??,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18066082277031711
18050931098557298,2025-09-20T05:45:40+00:00,d_shinta10,Program bagus dari pemerintah tapi ladang korupsi 🙏,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18050931098557298
18069694985231882,2025-09-20T05:07:30+00:00,febrigkurniawan,"Anggaran dimakan Birokrasi,",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18069694985231882
18086649880862365,2025-09-20T02:04:53+00:00,mawar15571,Medan Marelan,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18086649880862365
18057750503171014,2025-09-19T15:57:37+00:00,nisa_edfanlah88,Setelah bnyk.berita keracunan malah aku was was dksih mbg pda ank ku😢😢aslii bukan nya seneng ...ak malah berencana wanti2 seluruh puskesmas harus siap2 gercep klo ad kasus KLB keracunan...liat yg disulawesi smpe sesak nafas kejang2 asli merinding.....serius harus dikaji ulang....asli drpd jdi sampah ga kemakan mubazir mending brenti deh...itu duit2 pajak rkyt juga...pgram gagal pnuh korup bkin kegaduhan...ngasih makan bagus tpi sekedar ngasih mah tnp tau nilai gizi bersih ngga nya...ah speechles kl diindo udh rawan korup ...lepas tnggung jwab pjbt kl rkyt ad yg mati atw krcunan...,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18057750503171014
17973712121776064,2025-09-19T13:01:56+00:00,hafizabdul04,Buang buang anggaran negara,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17973712121776064
18078433519822625,2025-09-19T09:02:31+00:00,ind.ist,"Wah ditempat saya kalo mau kerja di mbg harus bayar min, gimna dong? 🤣",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18078433519822625
17856176355523945,2025-09-19T07:37:54+00:00,moezi_modifoto_,"Siswa di kasih makanan tp kok keracunan ....
Ktnya bnyk team ahli gizi...",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17856176355523945
18071857061336418,2025-09-19T03:44:01+00:00,ima_risma21,Ngirim lmrn nya kmna,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18071857061336418
18504823447070886,2025-09-19T03:17:54+00:00,firm_anari,"Ga expect tapi sama pengelolanya, di daerah saya di jawa timur banyuwangi yg masuk sodara2nya pengelolanya sendiri, giliran masyarakat sekitar malah tidak masuk atau masuk pun dapet pekerjaan yg berat @prabowo @fraksipartaigerindra",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18504823447070886
18255789229305014,2025-09-19T03:17:41+00:00,tha_201590,"Palembang kpn ka, info yg br mau buka ka",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18255789229305014
18520147363022125,2025-09-18T23:17:40+00:00,anz.azura,"Didaerah Karanganyar Jawa Tengah, mohon infonya kak @sppgkhususkaranganyar",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18520147363022125
18337125751204072,2025-09-18T19:04:34+00:00,lana_putraariga,Info org dlam min hahahha,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18337125751204072
18297187759271523,2025-09-18T15:08:44+00:00,anita.vaneza,Gimana cara nglamarnya...minta infonya,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18297187759271523
17910742194227683,2025-09-18T15:04:10+00:00,herfanmawaridi,"Masi ada 18,7 jt lagi janji junjungan mu dek",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17910742194227683
18105194575583074,2025-09-18T13:32:02+00:00,airanurrahma_z,Cara ngelamar y gmna,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18105194575583074
17884116627374607,2025-09-18T12:55:38+00:00,angel.inachalista,Orang dalam dan dekat aja .gak ada loker nya dipajang,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17884116627374607
18042132599403179,2025-09-18T07:30:22+00:00,shai.iz9,"Hallo kak, sebagai saran mohon untuk di berikan wadah trasparasi untuk prosesi rekrutmen nya ya kak. Untuk menghindari nepotisme yang bisa terjadi juga. Karna dilihat dari beberapa komentar banyak yang mengeluhkan hal yang sama.",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18042132599403179
17984021969737005,2025-09-18T05:00:55+00:00,voozmevoyez,generasi emas tapi pada keracunan 😂,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17984021969737005
18539655379061591,2025-09-18T00:35:59+00:00,christianleo847,Neh lamar nya kemana ya?,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18539655379061591
18063198344342829,2025-09-17T23:43:23+00:00,irlan.andriyan,"Susah kerja di mbg ,, malah org2 terdekat nya ajah yg bisa kerja",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18063198344342829
18092561416682651,2025-09-17T15:20:56+00:00,diansrgh,gini amatt nasib pribumi gapunya orang dalamm pen kerja ajaaa kalahh saingan 😢,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18092561416682651
18058976336528868,2025-09-17T14:33:24+00:00,smk.pembaharuan.gantar,Kalau saja program ini menjadi bagian dari ekosistem pendidikan yang dirancang dan dibangun pemerintah tanpa melibatkan investor swasta mgkn akan berjalan dgn baik dan pasti tidak akan terjadi ketidakteraturan,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18058976336528868
18046375220336637,2025-09-17T12:27:25+00:00,algst19,"Kenapa informasi "" seperti ini seakan tidak ada dilingkungan saya tp tbtb udah full pekerja, apakah adanya orang dalam? Mohon dijelaskan dan maaf jika pertanyaan saya lancang",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18046375220336637
18073463216328337,2025-09-17T11:09:09+00:00,enurwihdiati,"Saya rasa lebih baik tidak pasang iklan loker di media,jika hanya mengecewakan semua orang yang membaca dan memang sedang mencari pekerjaan. Akhirnya akan menimbulkan kecemburuan sosial. Ini hanya sekedar masukan dari saya.🙏🏻🙏🏻🙏🏻",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18073463216328337
18051141116273326,2025-09-17T08:52:42+00:00,m.bisritanjaly,Di APBN 2025 ada yang punya gak MBG 👏,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18051141116273326
18077473796011367,2025-09-17T07:15:32+00:00,ratnasarieva29,Dibatasi umur y,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18077473796011367
18067938026195720,2025-09-17T07:09:43+00:00,kamen_ridervennes,Kon,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18067938026195720
18060107186108686,2025-09-17T07:09:29+00:00,kamen_ridervennes,Cangkem,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18060107186108686
18053193419237496,2025-09-17T02:44:52+00:00,febriyanto_harahap,Di bilang pas interview keputusan ada d pusat . Adooooh mau ketwa jd nya blg aja uda ada kandidat nya pak dah lah,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18053193419237496
17995007723684022,2025-09-17T02:43:56+00:00,febriyanto_harahap,Saya aja melamar jd SPPG pak katanya harus domisili setempat pak. Padahal nya dkt jarak nya dari dapur MBG pak,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17995007723684022
18306787207217977,2025-09-17T02:27:16+00:00,sitinazifah_,"Gak ada yg betul, setelah di datangi sppg semua jawabnya udah full, tidak menerima",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18306787207217977
17854683705536126,2025-09-17T01:58:07+00:00,merisa98066,Susah daftarnya prnh tanya hrus lulusan tata boga,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17854683705536126
18071636423130824,2025-09-16T22:41:44+00:00,bintangceunah_,Baca berita katanya kalo anak keracunan itu tanggung jawab orang tua. Maksudny gmn? Kan sajian makanan dri lo lo pada.,2,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18071636423130824
17960683004985351,2025-09-16T14:08:32+00:00,mieayamenaktauw,g asik pke ordal,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17960683004985351
18036303395487362,2025-09-16T12:34:55+00:00,myrassya20,Sodara yang punya dapur yang di utamakan,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18036303395487362
18155599963379464,2025-09-16T12:33:16+00:00,_868xx,GAGAL GAGAL SEMUA TERGANTUNG ORDAL,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18155599963379464
18365121028154458,2025-09-16T12:22:41+00:00,putranaras_,janganlupa hubungi sodara muu,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18365121028154458
18149172754367097,2025-09-16T12:10:50+00:00,semuabisaberbuatbaik,Luar biasa...siap memonitor...krn di jakarta masih belum berkualitas...,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18149172754367097
18400335061142310,2025-09-16T11:27:39+00:00,syam_0106,Harus ada ordal min 😂😂,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18400335061142310
18137998360432961,2025-09-16T11:26:59+00:00,mustbegrateful1,Kabar baik namun kabar buruknya kebanyakan orang yang disana orang dalam,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18137998360432961
18101084053717723,2025-09-16T11:05:07+00:00,alwanali9412,"Sebelum orang lain pasti keluargamya dulu yang di rekrut, dah hal lumrah di Indonesia 😂",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18101084053717723
17888261991222509,2025-09-16T10:07:49+00:00,karanglewas.kidul,Dah full min daerah gwa 😂,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17888261991222509
18065203238211254,2025-09-16T09:45:03+00:00,roni.1353,Smga ke terima ...,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18065203238211254
