id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18042203741460785,2025-10-14T11:42:28+00:00,raiica_,cek dm min,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18042203741460785
18204751642311668,2025-10-14T10:42:08+00:00,ismissyu,"Min, sebelumnya ada peserta PPU yang memiliki 4 orang anak. Anak pertama sampai ketiga terdaftar sebagai tanggungan di BPJS perusahaan. Namun, saat ini anak pertama sudah menikah dan sudah pisah kartu keluarga. Dalam kondisi seperti ini, apakah anak pertama masih termasuk tanggungan?
Jika sudah tidak termasuk tanggungan, apakah status kepesertaannya akan otomatis nonaktif, atau perlu diajukan penonaktifan?
Selain itu, apakah pengajuan penonaktifan tersebut bisa dilakukan melalui sistem e-DABU?",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18204751642311668
17945826450050539,2025-10-14T10:28:42+00:00,masotidshow,pekerjaan idaman,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17945826450050539
18189024559327389,2025-10-14T10:27:25+00:00,harymaulanahary,"Min,, direktur BPJS blm ada info kapan di ganti nya..??? Kayaknya perlu reformasi di top management BPJS.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18189024559327389
18057527177208495,2025-10-14T10:16:57+00:00,anggi.sty,@ditapeeee,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18057527177208495
18036790112687849,2025-10-14T10:09:17+00:00,vytarahmawati,Monggo @m.yusufhabibi  sapa tau bisa jadi dirut,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18036790112687849
18046861601651674,2025-10-14T10:08:27+00:00,rakasuryak_,Gasss bro @luthfiprimadani,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18046861601651674
18096057091685625,2025-10-14T09:09:09+00:00,enggitasachlan,@nbilahputrie untuk chacha,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18096057091685625
17925276204118577,2025-10-14T08:59:41+00:00,nadzulfaa,@eviranbl22,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17925276204118577
18299782357270176,2025-10-14T08:23:57+00:00,reywisto_,"di dunia ini semua karena uang kalo ga ada uang mana mau ditangani cepet, bpjs"" heran aku",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18299782357270176
18482401930075435,2025-10-14T08:21:46+00:00,reywisto_,"pelayanan bpjs kenapa lemottttt ibu saya sakit dan harus dioperasi kenapa harus nunggu berbulan"" untuk penanganannya, dokter yg menangani juga acuh ta acuhh. mau dirujik ke umum juga ga bisa. gimana ini tolong yawloo heran aku sama bpjs skrng tolong lah bantu",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18482401930075435
18242583706291481,2025-10-14T07:58:01+00:00,cvkukreatifid_,Semangat all😍,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18242583706291481
18062209640435571,2025-10-14T07:46:03+00:00,hfdzkn,Untuk TOEFL pake TOEFL prediction bisa ya min? @bpjskesehatan_ri rekrutmn CPNS dn bumn  dn bpkh saja bisa,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18062209640435571
18068153255350369,2025-10-14T07:28:48+00:00,larasati.putrilanina,"@bpjskesehatan_ri pembayaran selalu on time tiap bulan, Min. Dan pembayaran terakhir September 2025. Bulan Oktober ini mau bayar tapi tagihan atas nama anak saya tidak ada dan kartu kepesertaannya juga tidak ada di mobile JKN. Bagaimana mau bayar tagihan kalau tidak ada tagihannya, Min? 😂😂 Saya pusing, Min😂",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18068153255350369
18120612733508358,2025-10-14T07:17:11+00:00,ninakhlsn__,Kalau dah nikah ga bisa apply ya min untuk posisi selain dokter😢,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18120612733508358
18502772530064884,2025-10-14T07:15:31+00:00,larasati.putrilanina,"Halo, Min... Saya mau tanya... Anak saya tiba2 non aktif status kepesertaan BPJS kesehatannya... Sudah saya telpon ke call center 165 dan dikatakan NIK belum ter-inquiry dengan pusat padahal sudah ada KK dan akte kelahiran juga selama 8 bulan sejak lahir selalu melakukan pembayaran iuran.. lalu, saya dan suami sudah ke dukcapil sesuai arahan dari call center, di dukcapil data sudah aktif katanya dan saya kembali menghubungi call center 165 untuk mengaktifkan, tetapi diminta untuk ke kantor cabang... Saya mencoba mengaktifkan melalui WhatsApp Pandawa dan mendapatkan tiket.. tapi, hasil jawabannya membingungkan karena dikatakan kalau data anak saya bermasalah karena pembayaran iuran kurang. Data mereka anak saya lahir tgl 18 Desember 2018 padahal anak saya lahir 5 Januari 2025. Bagaimana ini, Min?",2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18502772530064884
18526636639057795,2025-10-14T06:41:52+00:00,pratamanurhakim23,Min untuk laboratorium medis apakah ada?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18526636639057795
18097201339678714,2025-10-14T06:29:36+00:00,matchalatteenjyr,Kak ini berarti menyerahkan bukti sertifikat toefl ya?,3,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18097201339678714
18376135273148054,2025-10-14T06:27:47+00:00,febrinarasyidin,Ŕr,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18376135273148054
18533203168049721,2025-10-14T06:17:27+00:00,darwisbroy,@wira_putrawan,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18533203168049721
18088376317726516,2025-10-14T06:12:44+00:00,shalbae01,"Halo min, untuk perawat ada gak ya?",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18088376317726516
17864521527472777,2025-10-14T06:07:07+00:00,sunilahapriani27,Khusus dokter aja ya kak?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17864521527472777
17851340139564560,2025-10-14T05:58:49+00:00,dhika.perbawa,Berapa gajinya min?,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17851340139564560
18078673679063598,2025-10-14T05:57:33+00:00,s_hanifah100,Untuk mengubah stastus kepesertaan bpjs Apbd ke bpjs Apbn gimana kak,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18078673679063598
18061341395386564,2025-10-14T05:54:15+00:00,rahma80_tina,@raissarslnd minat ini kah,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18061341395386564
17879933895407544,2025-10-14T05:50:48+00:00,dailyrbfbianditto,Min untuk semua jurusan belum di buka ya?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17879933895407544
17868669969453408,2025-10-14T05:48:57+00:00,endii404_,"Mantap akhirnya ada rekrutmen, apakah ada yang untuk non doktor min ? 😍",2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17868669969453408
17861917455502489,2025-10-14T05:32:12+00:00,wrdtn_sa,atlm atau analis kesehatan ada ga min?,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17861917455502489
18018145868603996,2025-10-14T05:30:51+00:00,pijatsemarang0,❤️,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18018145868603996
18037406759495630,2025-10-14T05:25:06+00:00,vivant_professores,@rafifnauriz nih bang biar bisa ngacak² sistem 😂,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18037406759495630
17957918636863351,2025-10-14T04:54:26+00:00,fifiyah____,Apoteker ga ada min??,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17957918636863351
18110181499569359,2025-10-14T04:52:33+00:00,ajajhssggsgwgshsg,Masihh bisa daftr yaa kak?🙏,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18110181499569359
18050180726335009,2025-10-14T04:51:49+00:00,hamzahgib17,Buat administrasi bisnis ada gak,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18050180726335009
18291073879261934,2025-10-14T04:48:03+00:00,ggumhwangchoon,"Halo, saya mau login mobilejkn, tapi diminta program autodebit, sudah saya daftarkan, namun saat verifikasi, no verifikasi tidak kunjung masuk, padahal no saya aktif dan sudah benar, bisa dibantu?  Biasanya bisa langsung masuk, tapi ini harus daftar autodebt dulu",2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18291073879261934
17860979538509945,2025-10-14T04:39:42+00:00,witty.ambivert,"Mesti ada usia 😅 diskriminasi banget, min.",2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17860979538509945
18048106373341044,2025-10-14T04:39:34+00:00,titip_sitday,Coba dihilangkan batasan usianya biar yg lbh dr 35 bs ikutan.. mentok di umur 😅,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18048106373341044
18067143713344268,2025-10-14T04:37:01+00:00,nadya.nz,🥱,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18067143713344268
18074874188145230,2025-10-14T04:36:00+00:00,diki_pitbull1984,🔥🔥👏,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18074874188145230
18084135451944363,2025-10-14T04:33:32+00:00,mohamadafgan,Colek Bang @budi_rahrai 😍,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18084135451944363
18036454199504081,2025-10-14T04:32:34+00:00,tian_loan,#PatrickKluivertOut. #STYIN,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18036454199504081
18084674929739255,2025-10-14T04:32:21+00:00,cikcakbum,syaratnya kaya PPDS,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18084674929739255
18094138087829303,2025-10-14T04:29:47+00:00,rezahaikal__,Min numpang tnya untuk lulusan S1 Farmasi apkah ada lowongan?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18094138087829303
17985476000887309,2025-10-14T04:29:00+00:00,nagiratayajardnidamhca,"MIN KOK TIDAK ADA REKRUTMEN dokter umum pengawai tetap karier padahl sudah ke link talentic, yg ada hanya untuk PATT",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17985476000887309
18108418768599235,2025-10-14T04:27:43+00:00,sunofff_,"halo min, di talentic ada lowongan pegawai tidak tetap bpjs , artinya apa ya",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18108418768599235
17901416667279054,2025-10-14T04:25:58+00:00,asmaul_rahmi_nasution,@asmaulhabibi,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17901416667279054
18068209421204044,2025-10-14T04:21:40+00:00,amirpaisal231,Untuk S1 manajemen ada gak min?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18068209421204044
18093184315840490,2025-10-14T04:20:35+00:00,wiiidya_s,Min ada engga yang buat lulusan SMA,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18093184315840490
17901998808144421,2025-10-14T04:20:29+00:00,raflyarielta,@abid.abc ademu siapa tau mo daftar,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17901998808144421
17942717096938611,2025-10-14T04:18:00+00:00,dennyzandari89,Lowongan buat apoteker ada kak ?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17942717096938611
17994152198702514,2025-10-14T04:17:38+00:00,vio.wanda,"Buat s1 ilmu komunikasi kak, ada lowongan ga ya?",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17994152198702514
18130765132465714,2025-10-14T04:17:05+00:00,maylani.yosefa.sipayung,S1 skm belum ada min?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18130765132465714
18051445493636575,2025-10-14T04:17:04+00:00,herlina_rapanna,"belum berusia 35 tahun, ada batasan umur 🥲",4,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18051445493636575
18109520233568636,2025-10-14T04:11:44+00:00,tiansugiarto,Terlalu ribet wapres aja smp,23,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18109520233568636
17909503023232847,2025-10-14T04:10:45+00:00,fitriafevrianti.17,Info rekrutmen min S1 kesehatan masyarakat,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17909503023232847
17873611683430901,2025-10-14T04:07:44+00:00,__mhmmdfikriafriady,S1 hukum ada info rekrutmen kh min🙏,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17873611683430901
18108637783572681,2025-10-14T04:04:49+00:00,sahabattrisakti,Sukses,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18108637783572681
18082129291965434,2025-10-14T04:04:30+00:00,laeellel,@tiaragitacahyani kiwwww,2,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18082129291965434
18059157434190905,2025-10-14T04:03:22+00:00,aliyaboediono,@merinda.a marimar melok o marimar 😁😁,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18059157434190905
18079569842070105,2025-10-14T04:03:16+00:00,adventnoviant,Lulusan SMK arsitek pie ya min 🤲,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18079569842070105
17912527833218213,2025-10-10T12:23:01+00:00,rfhael_elmr,Kerennnnn 🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17912527833218213
18128759194476180,2025-10-10T23:28:26+00:00,lutfiramadhan45,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18128759194476180
17930970573104811,2025-10-10T12:19:32+00:00,marufsubekhi,🔥🔥,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17930970573104811
18073606112141121,2025-10-10T12:18:18+00:00,dhorasihombing,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18073606112141121
18090664651885795,2025-10-10T12:32:57+00:00,elindaelva,🔥🔥❤️,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18090664651885795
17919279225173425,2025-10-11T10:07:34+00:00,diki_pitbull1984,👏👏👏👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17919279225173425
18059691971190259,2025-10-13T07:55:05+00:00,futri_nst,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18059691971190259
18119276893515239,2025-10-11T03:25:44+00:00,fikri_abdillah_putra,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18119276893515239
17898839586167594,2025-10-10T12:54:16+00:00,shortrips_,Alhamdulillah ❤️,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17898839586167594
18107393854595724,2025-10-12T18:27:02+00:00,arikeriyanto26,"Hallo min, mau bertanya saya kan ASN mau beralih dari KIS ke BPJS Kesehatan dari pemerintah gimana ngurusi nya ?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18107393854595724
18096767371776155,2025-10-11T18:25:30+00:00,hendricm6,🔥🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18096767371776155
18098372416679111,2025-10-10T15:21:58+00:00,gek_tini0208,"Izin bertanya min, ibu saya sudah meninggal hampir 4 tahun yang lalu, beliau memiliki BPJS mandiri, baru baru ini saya dapat notifikasi tagihan iuran atas nama ibu saya, mohon penjelasannya apa yang perlu saya lakukan, apakah perlu di urus di kantor cabang atau bagaimana ya ?? Terimakasih",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18098372416679111
17966406467820613,2025-10-10T22:31:08+00:00,bearberry.id,Cara lihat riwayat pelayanan anak gimana sih min? Riwayat yg bisa dilihat punya kita sendiri aja? Apa harus bikin akun baru pakai NIK anak? Yg kyk gini gausah dipersulit lah dibilang “riwayat pelayanan kan privasi” padahal isinya anggota keluarga sendiri,2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17966406467820613
17945026059059157,2025-10-11T00:55:58+00:00,setiadiekaa,Data keuangan bpjs pernah di buka ga?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17945026059059157
18017695538785574,2025-10-12T06:17:18+00:00,enydamanik1391,😢😢,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18017695538785574
18161280892388939,2025-10-14T07:14:57+00:00,harwiem,"Login app aja lemot, bisa dapat award",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18161280892388939
18144778591421637,2025-10-14T04:50:19+00:00,bluered_treasure,Semoga semakin baik melayani ... Karena Pasien BPJS itu bisa berhari-hari mengurus kesehatan baru terlayani,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18144778591421637
18414364918113230,2025-10-14T01:04:28+00:00,lansxky_,Cek dm,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18414364918113230
17861304126503047,2025-10-13T06:26:58+00:00,mensfashionstore.id,"Ibu saya meninggal sejak 2019 sampe hari ini saya ditagih iuran bpjs sedang kan dr rs sudah ada ket di bpjs meinggal dunia, kemana lagi mau melapor capek sekali @gerindra @prabowo @gibran_rakabuming @purbayayudhi_official",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17861304126503047
18191291179324821,2025-10-13T03:27:21+00:00,marwadya03,"Halo Mimin mau tanya,kenapa lahiran normal gak di cover bpjs ? Percuma dong bayar bpjs gabisa di gunain 😂",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18191291179324821
18120922732501922,2025-10-13T02:04:58+00:00,r_ifan13,"Selamat pagi admin @bpjskesehatan_ri ini saya mau daftarin bpjs kesehatan buat anak saya yg usia 4 tahun, tapi setelah datang saya dimintain uang 850rb katanya anak saya harus membayar iuaran dari dua tahun sejak lahir. Apakah memang benar prosedur daftar peserta baru @bpjskesehatan_ri seperti itu min?",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18120922732501922
18069406832360321,2025-10-13T01:04:50+00:00,quinneera,Fungsi daftar online klo harus daftar ulang dan ambl antrian kaya pasien biasa ini apa kira2?aku kira dpt antrian di online tggl dtg trs priksa..taunya?sama aja..di online dpt no 1 di offline no 8 cape dehh,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18069406832360321
18082109186483069,2025-10-13T00:25:22+00:00,fd.ynsn,APLIKASI SAMPAH!!!! Ambil antrean online faskes lanjut aja sulit koq bisa²nya dapat award 😂😂😂,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18082109186483069
18101987008622499,2025-10-12T10:49:16+00:00,wijayarumanto,Min emang skrining kesehatan mandiri sekarang wajib ya gmn caranya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18101987008622499
17915020758206542,2025-10-12T08:14:26+00:00,kikoy.liu,"gotong-royong, biar pemerintah ga tolong-tolong",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17915020758206542
18098965318655476,2025-10-12T07:56:17+00:00,serinyayang,Min @bpjskesehatan_ri dengar² Pemerintah akan menghapus semua tunggakan BPJS Kesehatan ya...itu kapan ya ?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18098965318655476
