id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18084107858503880,2025-09-30T00:36:41+00:00,agussalimmustofa,🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18084107858503880
18080425222790782,2025-09-30T00:36:39+00:00,elita_mom3,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18080425222790782
18085709719731313,2025-09-30T00:36:32+00:00,niautomo,Terima kasih infonya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18085709719731313
17949248723900316,2025-09-30T00:35:39+00:00,adli_aidid,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17949248723900316
17927300400105380,2025-09-30T00:35:13+00:00,riniutami10031985,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17927300400105380
17949248300901431,2025-09-30T00:34:28+00:00,hasiholan.p,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17949248300901431
18067883978250090,2025-09-30T00:34:22+00:00,muniifabdurrasyid,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18067883978250090
18085974802915527,2025-09-30T00:34:16+00:00,ghinalfiyyah,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18085974802915527
17982158243907544,2025-09-30T00:33:50+00:00,barizaakmal,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17982158243907544
18356817988090427,2025-09-30T00:30:56+00:00,rayindaaliya,Nice,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18356817988090427
18025101689546205,2025-09-30T00:29:26+00:00,rrzkiiprtma,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18025101689546205
17971680845946347,2025-09-30T00:28:08+00:00,derisalhadi09,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17971680845946347
18097830337646290,2025-09-30T00:27:18+00:00,sarlanlan86,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18097830337646290
18056121257207592,2025-09-30T00:25:20+00:00,danz.ramadan_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18056121257207592
17875279362327790,2025-09-30T00:24:43+00:00,oki.sanjaya13,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17875279362327790
17911469913216575,2025-09-30T00:24:27+00:00,ttisetyowibowo,😍😍😍😍😍😍😍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17911469913216575
18160144495375661,2025-09-30T00:24:06+00:00,antowjyx,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18160144495375661
18201637039313641,2025-09-30T00:22:43+00:00,den_romyfzl,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18201637039313641
18373908259198336,2025-09-30T00:21:34+00:00,adityawrmn05,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18373908259198336
18140233315376383,2025-09-30T00:20:57+00:00,araranggala,Ya amplop uss 🤣🤣 @drsmn.thr,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18140233315376383
18060934175575460,2025-09-30T00:20:07+00:00,sany_maulida,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18060934175575460
17857623276530574,2025-09-30T00:19:05+00:00,gigih.satriya.p,👏👏👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17857623276530574
17906732976247419,2025-09-30T00:18:04+00:00,aamamir08,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17906732976247419
18017089664772674,2025-09-30T00:15:44+00:00,desiwidarti,Sehat terus ya warga +62....,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18017089664772674
17888581686360832,2025-09-30T00:15:09+00:00,roneybarron,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17888581686360832
18099171475629849,2025-09-30T00:14:59+00:00,bella_anabel,🔥🔥🔥👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18099171475629849
18523898797002737,2025-09-30T00:13:12+00:00,bruleebanjir,,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18523898797002737
18080222533810817,2025-09-30T00:08:59+00:00,itspiscesboy,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18080222533810817
18070957828949563,2025-09-30T00:08:42+00:00,ekakumbariana,🔥🔥,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18070957828949563
18079303903826908,2025-09-30T00:04:26+00:00,prawisantidira,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18079303903826908
18096245644679344,2025-09-30T00:02:28+00:00,sasongko_wiwaha,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18096245644679344
17951438970034165,2025-09-30T00:01:51+00:00,dindakrsma,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17951438970034165
17994344087833129,2025-09-30T00:01:04+00:00,pratiiwi20,🔥🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17994344087833129
17861512698483772,2025-09-29T23:58:36+00:00,azeinnapitupulu,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17861512698483772
18082591963771352,2025-09-29T23:57:48+00:00,wyn.arya,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18082591963771352
18113218579550998,2025-09-29T23:56:15+00:00,praja.bumi,Salah satu kesejahteraan pegawai adalah mendapatkan jaminan kesehatan untuk dirinya dan keluarganya ❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18113218579550998
17944823559028010,2025-09-29T23:55:34+00:00,lusyzs,Nice inpoh🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17944823559028010
18107077336580331,2025-09-29T23:54:28+00:00,ibnr90,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18107077336580331
17956191206867753,2025-09-29T23:54:21+00:00,igamk_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17956191206867753
18390121798120282,2025-09-29T23:54:07+00:00,jajang_suganda,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18390121798120282
17975434178924093,2025-09-29T23:54:02+00:00,fikartabarak,❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17975434178924093
18065213183580710,2025-09-29T23:52:59+00:00,iidh03,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18065213183580710
18045060185367111,2025-09-29T23:52:35+00:00,rhwaty_,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18045060185367111
18080829028800773,2025-09-29T23:51:43+00:00,rukilubis,❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18080829028800773
18145149286416875,2025-09-29T23:51:39+00:00,joned.fr,🥳,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18145149286416875
18095328139668930,2025-09-29T23:51:39+00:00,awingkobandaha,🔥👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18095328139668930
18119352373511451,2025-09-29T23:51:31+00:00,rhyryandti,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18119352373511451
18086340568923336,2025-09-29T23:51:28+00:00,adjie_ijhe,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18086340568923336
18078915566045401,2025-09-29T23:51:26+00:00,riyyarh,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18078915566045401
17977083350919762,2025-09-29T23:51:18+00:00,venidela.s,🔥👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17977083350919762
18058722092169980,2025-09-29T23:51:17+00:00,syahrulzulfikar,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18058722092169980
18050994158309673,2025-09-29T23:51:16+00:00,nurul.abugar,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18050994158309673
17857757820519460,2025-09-29T23:50:09+00:00,al_esha489,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17857757820519460
18191350759320567,2025-09-29T23:50:01+00:00,awan75955,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18191350759320567
17988079307851663,2025-09-29T23:49:49+00:00,a.mhakbr_ad,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17988079307851663
17874860997329965,2025-09-29T23:49:43+00:00,miftamarylia,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17874860997329965
17940311475077544,2025-09-29T23:49:13+00:00,romspeed89,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17940311475077544
18080012627504302,2025-09-29T23:48:28+00:00,rany.nuraeny,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18080012627504302
17966511947811159,2025-09-29T23:46:56+00:00,kevintotomone_1001,❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17966511947811159
18385286845134773,2025-09-29T23:43:45+00:00,verinacutez,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18385286845134773
18156978634380611,2025-09-29T23:42:18+00:00,iimma2022,😍😍😍,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18156978634380611
17999204300671981,2025-09-29T23:39:17+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17999204300671981
18238932262288586,2025-09-29T23:38:58+00:00,eqidwtmch,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18238932262288586
17854460610486720,2025-09-29T23:38:54+00:00,whieas31,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17854460610486720
17926829727128689,2025-09-29T23:38:41+00:00,gugun2845,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17926829727128689
17883500436265027,2025-09-29T23:38:10+00:00,vikapandjaitan,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17883500436265027
18051169439307785,2025-09-29T23:36:47+00:00,aqilailmanaqiyah1978,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18051169439307785
18079956538974494,2025-09-29T23:36:39+00:00,kangiyans1084,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18079956538974494
18045274259356487,2025-09-29T23:34:32+00:00,ameliaibrahim1,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18045274259356487
17983912805883034,2025-09-29T23:33:30+00:00,dadan1776,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17983912805883034
18043040318407332,2025-09-29T23:32:48+00:00,ihzablnd,👏👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18043040318407332
18356735392090562,2025-09-29T23:32:15+00:00,diki_pitbull1984,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18356735392090562
18135734665454962,2025-09-29T23:31:48+00:00,distrofyofficial,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18135734665454962
17985067001730527,2025-09-29T23:28:33+00:00,ade_antary,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17985067001730527
17964306548979202,2025-09-29T23:26:29+00:00,akhryjie,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17964306548979202
18118691647508008,2025-09-29T23:20:32+00:00,jayadisuryoto,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18118691647508008
18081767098786393,2025-09-29T22:59:25+00:00,arrisky_djohar,👍🏻,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18081767098786393
17934216099091241,2025-09-29T22:57:13+00:00,itanaya87,Nice impo,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17934216099091241
17926189287124258,2025-09-29T22:56:46+00:00,syahrirsjam,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17926189287124258
18010289828627605,2025-09-29T22:48:02+00:00,greisthyesthyliana,🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18010289828627605
18152279161405997,2025-09-29T22:44:29+00:00,arik.lover13,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18152279161405997
17873671551426541,2025-09-29T22:43:26+00:00,yebloyanus,🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17873671551426541
18086021038897654,2025-09-29T22:40:29+00:00,ksatriaabajuhitam,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18086021038897654
18016301087788684,2025-09-29T22:38:42+00:00,tas.97,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18016301087788684
18077305604084903,2025-09-29T15:38:03+00:00,ahsan.putraa,Min yg lagi ramai di malang punya rental mobilnya banyak kok bisa punya BPJS PBI (APBN) ya? Info dari @cat_warrior_indonesia,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18077305604084903
17966234195963930,2025-09-29T14:21:36+00:00,dianeka_ek,"Min.. minta tolong masuk ke mobile JKN  susah banget pake Captcha, kaya orang bego aja gagal terus masuk karena captcha",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17966234195963930
18098417014643363,2025-09-29T14:10:28+00:00,rahayunda96,"Hallo admin BPJS kesehatan, kenapa BPJS ibuku tida aktif ya sedang dalam satu KK aktif semua, bapakku, mbakku, aku dan adeku, hanya ibuku yang tidak aktif. Ini kenapa dan harus bagaimana ya min, mohon pencerahannya,,,,",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18098417014643363
18107839897577358,2025-09-29T13:14:29+00:00,anjaisilalahi,"Halo pak bgsadikin Saya Anjai Silalahi. 29 September berobat ke Rumah Sakit Jantung Dan Pembuatan Darah Harapan Kita (RSJPHK Nasional). Saya berobat menggunakan BPJS kelas III. Sangat memalukan sekali, masak CT Scan Koroner kata petugas radiologi rusak dan kemungkinan selesai di perbaiki 2 bulan lagi. Sekelas RS nasional dan terakreditasi internasional masak CT Scan bisa rusak dan perbaikannya begitu lama 2 bulan. Apakah negara/pemerintah hanya sanggup membuat 1 CT scan saja di rumah sakit nasional. Atau karena saya pasien BPJS sehingga menunggu 60 hari dulu baru dilayani. Mohon diberikan solusi....",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18107839897577358
18018507314590348,2025-09-29T13:02:41+00:00,zahra_safhira,Min kalau tulisan anda memasuki masa denda RITL itu apan si min? Pdhl udh bayar tp kga ilang2 itu tulisan,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18018507314590348
18052918598559739,2025-09-29T12:33:59+00:00,daengemba,@miftamil_h 🦋,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18052918598559739
17908801782098303,2025-09-29T11:42:22+00:00,mybipolarsunshine,"min, saya mau ambil antrean poli gigi di mobile JKN tapi kok ada tulisan melebihi batas padahal masih ada sisa antreannya banyak. tapi pas klik poli umum malah bisa. knp ya min bs gitu?",2,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17908801782098303
18313086376175647,2025-09-29T11:42:17+00:00,noseruxin,Plis hapus aturan cuma bisa 1x Konsul dalam sebulan ke poli yang sama😢,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=18313086376175647
18117542479474367,2025-06-04T05:39:37+00:00,gerindra,😂👍👍,27,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18117542479474367
18175740238336012,2025-06-04T23:56:14+00:00,desy_husna,Mantaaap... mbg laris manis 🤭,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18175740238336012
18048449789161388,2025-06-04T22:30:15+00:00,yusniapanda,"Mantap kalo bisa reqs kyk gini😍,. Supaya anak2 gak bosan👏 semoga jalan terus MBG dan yg trutama sdh bekerja ❤️",7,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18048449789161388
17852270364462462,2025-06-05T02:02:11+00:00,mita.damasiarestu,"Kok di sekolah anak sy dan tempat sy mengajar belum ada MBG, min @gerindra ?",2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17852270364462462
18327604522163428,2025-06-04T05:43:15+00:00,ragdenod,❤️,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18327604522163428
18063555704161256,2025-06-05T07:10:30+00:00,cuma.serpihan,@gerindra Min di sekolah anakku di kabupaten cirebon koq belum ada MBG ya?😢,2,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18063555704161256
17960638238927580,2025-06-04T06:34:05+00:00,v.fendrianto,🔥🔥🔥,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17960638238927580
