id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17885595525242434,2025-09-18T10:50:15+00:00,anissazhrtsta_,beda bgt sama mbg di sekolahku,14,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17885595525242434
18105863554584431,2025-09-18T10:47:24+00:00,nrlarumi,Kapan ya??,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18105863554584431
18137468461434619,2025-09-18T10:38:30+00:00,attiuuu,@thereal.mail_ hrusnya gini sih,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18137468461434619
18061396943381379,2025-09-18T10:33:33+00:00,sellyszzx,udh 3 hari ni menu mbg kamu telur terus,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18061396943381379
18092218429684041,2025-09-18T10:33:01+00:00,sellyszzx,tolong mbg Pontianak kyk gituu,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18092218429684041
18151476433360210,2025-09-18T10:26:50+00:00,ssukachupachupss,@sppgcipanassindanglaya 🤭🤭🤭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18151476433360210
18080519678493514,2025-09-18T10:23:42+00:00,s3.yea,BISAAA NYA ITU,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18080519678493514
17870808600355146,2025-09-18T10:15:19+00:00,reyhan_ahmd02,@sppgloajananilir min request ini boleh ngak?? ☺,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17870808600355146
18061356938599419,2025-09-18T10:08:28+00:00,_jrianawa,ko mbg sekola laen waras' yaa😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18061356938599419
18149759410399869,2025-09-18T09:43:44+00:00,ccanjutts._,naha sakola abi mah menang sangu wae😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18149759410399869
18054487604208802,2025-09-18T09:38:48+00:00,chupa_chupsie,"enak bangett mbg ne, sekolahku gak enka tauuuuuuu😢😢😢😢",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054487604208802
17851055604552158,2025-09-18T09:38:29+00:00,annadksy,@mrwnuraa andaii di sma begini jir,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17851055604552158
18065571035029358,2025-09-18T09:26:29+00:00,ccatskeyy,WHAT KOK ENAK BGT,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18065571035029358
18377281801179674,2025-09-18T09:14:31+00:00,devi.khann,kapannnn woiiiii punyaa kuuu kayaaa giniiiiiii😠😠😠😠,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18377281801179674
18049790519292275,2025-09-18T08:42:10+00:00,cuuddshe_ooo,apaan menu bmg aku ga se enak ini malahan anh,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18049790519292275
18166753207366753,2025-09-18T08:36:13+00:00,all_pasyaa,mgb gua ga sesuai ekspektasi mulu,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18166753207366753
18086323684889707,2025-09-18T08:17:22+00:00,ccerberuss_,Kok org mbgnya layak makan,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18086323684889707
18041264627667000,2025-09-18T07:44:55+00:00,__.kkinann,258 belum kebagian nih minn😢😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18041264627667000
17993354168688608,2025-09-18T07:38:05+00:00,nnjwaauliaa_,@sppg.pasawahan05,2,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17993354168688608
18054862658445824,2025-09-18T07:37:14+00:00,anakanakbangor,@sman4kotasrg ehem,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054862658445824
17920097325149494,2025-09-18T07:36:17+00:00,_tiinaaprr,minn ke 258 dong,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17920097325149494
17897460777292347,2025-09-18T07:07:46+00:00,intaaan_mhrnnn,@isna_s_n_20 meng iriii,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17897460777292347
17962752551975109,2025-09-18T07:05:53+00:00,natasyawismaauliaa,Yang kyak gnii lo😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17962752551975109
18099971467715509,2025-09-18T06:29:56+00:00,atill_04,@layyllaa._s kpn menu mbg nya kya gn ni,6,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18099971467715509
18095698810588758,2025-09-18T06:26:48+00:00,nurjanah12639,"Naha NU abimah saetik wae ihh,😢",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18095698810588758
17991057662702289,2025-09-18T06:08:20+00:00,blueb3ry_03,Mauu jugaaaa,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17991057662702289
18043919792348521,2025-09-18T05:55:54+00:00,hoiigee,"MBG JAWA TIMUR KAB . MOJOKERTO KEC . PURI. ( NASI , KULIT IKAN KRISPI , TEMPE GATAU BUMBU APA MANIS BGT KYK TEMPE DI KASIH GULA AJA + WORTEL TANPA.RASA YG CUMA DIREBUS BIASA .",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18043919792348521
18095337460736525,2025-09-18T05:43:36+00:00,kyrakhrunssa4,ko yg ini bener,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18095337460736525
18077295283834717,2025-09-18T05:20:02+00:00,mymyyy_31,kirim ke Pabel sekarang jugak,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18077295283834717
18372235462148239,2025-09-18T04:36:33+00:00,anindyafaraa,"Hai kak aku punya file template akuntan sppg lengkap, barangkali butuh dm aja 💖",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18372235462148239
18063917489365844,2025-09-18T03:33:41+00:00,ofaraaao,pa byabowo athu mau mbg,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18063917489365844
18307900066220950,2025-09-18T03:33:16+00:00,ofaraaao,aku sudah menunggu,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18307900066220950
17885058846246129,2025-09-18T03:33:10+00:00,ofaraaao,225 kapan,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17885058846246129
18312035089300983,2025-09-18T03:04:41+00:00,_scc.saa28,menu yg di inginkan,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18312035089300983
18056495330166185,2025-09-18T02:49:54+00:00,ningsih.herawaty,"Nah kenapa ini g dibuat contoh. Utk anak g usah dikasih tumis"" disamping anak"" g suka lagi pula rentan basi. Yg simpek dan bergizi banyak kok.",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18056495330166185
18058472768569471,2025-09-18T02:39:26+00:00,uarhopieee,"i wish, i wish, i wish",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18058472768569471
18035182697703188,2025-09-18T01:41:42+00:00,stokis_msi_ionsilver_tegal,Barangkali nyampe Tegal semoga sppg nya begini 🤲 belum ada hilalnya nih🤣,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18035182697703188
18054554591398865,2025-09-18T01:29:30+00:00,selviaindrianii,"Di SD negri di bandar lampung, kasian banget untuk anak2 tiap hari makan nya telor hahaha tempe nya kurang layak udh bau bukan tempe baru, susu gak ada , anak sekolah siang makanan dr pagi masuk lgsg suruh makan 😂 alhasil udh ber air dan bau sampe sakit perut 😂 ini namanya ga bergizi tapi malah bawa penyakit",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054554591398865
18072127502172899,2025-09-18T00:42:16+00:00,conapus.one,kirim ke kls aku  dong,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18072127502172899
18181791679329036,2025-09-18T00:22:46+00:00,789trash,MAU,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18181791679329036
18400426846185271,2025-09-17T23:17:19+00:00,hammstyle4u,"Minn enak bgt, bawa ke jakartaa ya menunya",9,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18400426846185271
18054929315191668,2025-09-17T15:02:41+00:00,dewiendunk,Kenapa ditempat anak q gak ada susunya ya??bertanya dengan nada berharap 😂,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054929315191668
18080363065777464,2025-09-17T13:34:06+00:00,cibimaruko_8,Aduhhh ketika mbg ditgn sppg yg tepat smga sppg yg lain juga bisa memperbaiki menunya supya anak² tidak bosan dan menikmati mbg,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18080363065777464
17902564329126366,2025-09-17T12:38:25+00:00,erlll_elaelo,Kalo model fingerfood kek kentang gini.. Anak paud or tk pasti doyan,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17902564329126366
18054120386547720,2025-09-17T11:18:26+00:00,kanayana02,Harus jadi dapur percontohan ini..,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18054120386547720
18306355753222231,2025-09-17T11:15:13+00:00,sntaazyv,sukaa bangett samaa menuu hari inii🔥👏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18306355753222231
18102518485607893,2025-09-17T10:25:40+00:00,x.mplbtwo2_,K-KAPANNN DATANG,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18102518485607893
18526861624039385,2025-09-17T09:33:57+00:00,tk_desa_gentan,Menu mbg kita hari ini juga g kalah mantap lho,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18526861624039385
17853322710539302,2025-09-17T08:13:41+00:00,sitinurhayatisundoro3,Boleh ga di tanjungsari kab.bogor dapet yg begini 😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17853322710539302
18080469260483906,2025-09-17T06:55:12+00:00,ranimarlinaputri,Bumil dapat Busui dapat Serius ga mau apa pemerintah ini ngasih pejuang 2 garis😢,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18080469260483906
18077540225056673,2025-09-17T05:35:07+00:00,nayii.raa,😍😍😍😍🫶🏻🫶🏻🫶🏻,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18077540225056673
18059645384117169,2025-09-17T05:06:24+00:00,asri_fifian,"Di Halim boleh gak min dapet kyk gini, kasihan dapetnya gak tega ngeshrenya juga @wiwin5293 @wiwi.iaj @linggar_aldan.syakira",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18059645384117169
18372038305194972,2025-09-17T04:43:47+00:00,cheffferrynb,reasonable great 👍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18372038305194972
18308296762219794,2025-09-17T04:27:28+00:00,qalyes_,mantaffff,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18308296762219794
17855127513533235,2025-09-17T03:26:49+00:00,permenyoupii,nuju hoyong jukut min,4,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17855127513533235
18160203481377775,2025-09-17T03:09:00+00:00,myoleissicel,YEREUU🤤🤤,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18160203481377775
17989978910848538,2025-09-17T03:04:46+00:00,__.kkeyyy,love u min😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17989978910848538
18530161549018469,2025-09-17T02:51:47+00:00,rian_lestariani,"Oalahhh kalo ini anakku pasti sukaa 😍, makasih akang/teteh ❤️",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18530161549018469
18071295947149165,2025-09-17T02:35:08+00:00,saqiilaa_putri,OMOOOO🙌,4,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18071295947149165
18104015482594549,2025-09-17T02:28:46+00:00,nggirizky,mbg ke perum griya angkrek bisa nga kak🙏🙏🙏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18104015482594549
17923167174113394,2025-09-17T02:25:08+00:00,hanjgyuf,jadi pengen bawa 3 de mbg nya🤭🤭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17923167174113394
18311911243171823,2025-09-17T02:15:55+00:00,eelfrrrawrr,YUMMY 😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18311911243171823
18365681920155824,2025-09-17T02:14:44+00:00,apayydoremi,YAREUUU,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18365681920155824
18068504558270645,2025-09-17T02:09:06+00:00,vny_vany,gokillll😍😍😍😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18068504558270645
18075723398042897,2025-09-17T02:03:38+00:00,nadyaputrief,enaaaakkkkkk,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18075723398042897
18059474129455707,2025-09-17T01:59:01+00:00,ghbranfnn,gacor gini😻,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18059474129455707
18147514090414693,2025-09-17T01:58:55+00:00,nadzwaadiendaa,cyintaaaaa menu hari ini💞💞💞,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18147514090414693
18072882944169400,2025-09-17T01:58:25+00:00,fajaaaay,mantap gini 🙌🏻,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18072882944169400
17870840736431611,2025-09-17T01:56:46+00:00,hayakawa_rabi,yeyyyy strawberry 🔥🔥❤️,5,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17870840736431611
18372112840148580,2025-09-17T01:55:56+00:00,yuniarrr.p,❤️❤️❤️❤️,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18372112840148580
18310685638170040,2025-09-17T01:51:39+00:00,romanticlcvers,sodappppp 🔥,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18310685638170040
17960548469945400,2025-06-15T00:47:30+00:00,sattriaapratama,🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17960548469945400
17982136481836467,2025-06-14T08:18:11+00:00,zkkiiyya,❤️🔥,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17982136481836467
18032460893435410,2025-06-16T03:06:15+00:00,dedeh.darliah.31,Alhamdulillah.... 🔥🔥🔥❤️❤️❤️ keren buat SMP kuuu...,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18032460893435410
17925459599962727,2025-06-14T13:51:54+00:00,mrfqhsa_,good jobb🔥👏,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17925459599962727
17982757970835086,2025-06-15T00:37:54+00:00,chyfaaaaaaa,❤️🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17982757970835086
18309783496240880,2025-06-15T00:35:56+00:00,chyfaaaaaaa,❤️🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18309783496240880
17922943836093781,2025-06-14T12:19:43+00:00,payadsahanya_0311,🙌🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17922943836093781
18314298115234835,2025-06-15T03:21:19+00:00,lqmanajaa_,hebattt❤️❤️,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18314298115234835
18050636363523885,2025-06-14T12:17:16+00:00,ngitttzz1,Mantapp🙌🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18050636363523885
18096923170517817,2025-06-14T15:28:35+00:00,milaaadn_,Kerennn🔥🙌,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18096923170517817
18117347665472218,2025-06-14T07:46:45+00:00,ns_iconz8053,Niceeee🔥🔥🔥🔥,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18117347665472218
18281921206251382,2025-06-14T13:24:31+00:00,misyaaaaw_,🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18281921206251382
17971329548863881,2025-06-14T09:53:25+00:00,wilmhd,👏👏,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17971329548863881
17952827027963597,2025-06-14T11:37:59+00:00,sitirochayati70,😍😍🔥🔥👏👏,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17952827027963597
17902679931200742,2025-06-14T09:55:40+00:00,sdpanumbangan1,The best pokonya👏👏,3,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17902679931200742
18049537487181027,2025-07-01T10:13:23+00:00,ocaaaakalesya,tiap harii Rabu pak,0,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18049537487181027
18049875761390645,2025-06-23T09:51:44+00:00,elismpah,🔥🔥🔥menyala Ciamis,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18049875761390645
17920678002098334,2025-06-21T04:35:19+00:00,raraaeaaww,semangatt,0,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17920678002098334
17935769988024752,2025-06-20T11:47:11+00:00,yyayuyy00,🔥🔥🔥,0,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17935769988024752
18059101957998993,2025-06-15T11:41:43+00:00,kkeepooiihh,🔥🔥🔥,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18059101957998993
18079289305865813,2025-06-15T00:05:54+00:00,scc.syklliia,🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18079289305865813
17932868814026508,2025-06-14T23:33:05+00:00,00.00.007lfy,❤️,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17932868814026508
18167961535342269,2025-06-14T21:19:19+00:00,yanuwarningsih,Nesapa pangsaena..bangga pisan,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18167961535342269
17862534504352705,2025-06-14T21:13:52+00:00,yayah.badriah.79,🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17862534504352705
18086450074657678,2025-06-14T17:02:47+00:00,adeermiromila,Mantappppp,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18086450074657678
17904140001072427,2025-06-14T16:36:27+00:00,engenentangkurniawan,Sip,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17904140001072427
18374818690132035,2025-06-14T16:19:34+00:00,rangg.a1521,🔥🔥🔥,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18374818690132035
18072476123497902,2025-06-14T15:18:50+00:00,bangfem_,"Terbaik, Tetap konsisten🙌❤️",1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18072476123497902
18063628841274951,2025-06-14T15:17:16+00:00,nisaorasin,🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18063628841274951
18275081707274100,2025-06-14T14:30:50+00:00,asriabyan2207,🔥🔥🔥🔥🔥,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18275081707274100
18011829134567256,2025-06-14T13:55:53+00:00,floweer_babyyy,🔥🔥🔥,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18011829134567256
