id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18074833709025508,2025-09-10T11:18:46+00:00,ahmad_bayu_ajie,Mohon informasi kontak management bpjss yg responsif,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18074833709025508
18080478046764008,2025-09-10T06:31:32+00:00,adik.suharyanto,"Terkait persyaratan untuk kesehatan secara medis harusnya diutamakan keselamatan pasien ada kasus beberapa waktu lalu  tentang kelengkapan data pasien gak punya ktp gak jadi di tanganin , dan akhirnya meninggal saat bikin KTP menurut saya ini pelajaran semoga hal seperti kelengkapan data pasien itu no 2 tapi nyawa  no 1 penangannya.... Demi kemanusiaan 🔥🔥🔥",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18080478046764008
18110399341535996,2025-09-10T03:23:13+00:00,pejalan_j,@ali_ghufron_mukti punten,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18110399341535996
18123789868432445,2025-09-09T22:08:23+00:00,niniiiiiii37,@bpjskesehatan_ri benarkah biaya persalinan normal atau SC ga akan ditanggung BPJS apabila tidak ada riwayat periksa ANC di fakses 1,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18123789868432445
18053080349201844,2025-09-09T18:37:52+00:00,harmingchandra,"Itu teori pak bisa ktp untuk daftar, ternyata harus senior sidik jari,sensor wajah",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18053080349201844
17861478048415396,2025-09-09T18:28:52+00:00,harmingchandra,"Teorinya begitu, prakteknya beda pak.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17861478048415396
17970525257940391,2025-09-09T12:53:10+00:00,thamrin9367,😂😂😂😂😂gue mah katawa ajah dah... liat pasien bpjs... karena bpjs ... yg punya aturan...,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17970525257940391
17993503838844581,2025-09-09T01:09:09+00:00,achutpriyanti,"Iya..BPJS gak menentukan hari rawat inap..TAPI BPJS MENETUKAN HRGA PAKET DI SETIAP DIAGNOSA.. jika haflrga paket penyakitnya habis otomatis pihak rumah sakit harus memulangkan pasien karena apa??karena yg akan tekor besar adalah rumah sakitnya.. bhp dan segala macam nya harus ngutang dlu .. dengan sekmen anda mengatakan BPJS tdk menentukan hari rawat itu sama saja dengan anda mengkambing hitamkan rumah sakit dan para nakes yg bekerja..
Nakes dan rumah sakit jadi bulan bulanan masyarakat.. dia anggap tdk becus merawat pasien..di katakan mal praktik dll..luar biasa skali dzalim nya kalian kepada orang orang yang bekerja menyelamatkan nyawa.. next mungkin yang perlu di demo adalah BPJS",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17993503838844581
18100073983540078,2025-09-08T04:48:42+00:00,bunda_henny67,"Slmt siang , Mohon maaf , Bunda mau komen ... Bunda punya pengalaman Pribadi ... Di Bln APRIL 2025 ... Bunda menemani KEL PASIEN ke IGD RSPA*  DI JAKARTA ... Keadaan PASIEN DINI HARI TDK BISA BANGUN DARI RANJANG ... DI GOTONG GUNAKAN MOBIL PRIBADI PASIEN ... Saat di IGD RSPA* tsb  berhubung PASIEN GUNAKAN BPJS ... oleh "" SUSTER "" BAGIAN PENDAFTARAN  DIKATAKAN "" KNP TDK PERGI KE RS TERDEKAT ? , INI RS TYPE A ? "" ... Bunda Jelaskan ... RS TERDEKAT RS SWASTA & RSUD YG BUNDA PERNAH ALAMI SENDIRI SAAT KE IGD RSUD YG DEHARUSNYA BISA GUNAKAN BPJS DI TOLAK PADAHAL DI SAAT YG BERSAMAAN BUNDA KE IGD RSPA*  TSB BUNDA BISA GUNAKAN BPJS , KRN ITU BUNDA LANGSUNG BAWA PASIEN KE IGD RSPA* ... untung DOKTER KOAS YG SEDANG JAGA PAGI HARI LANGSUNG PERIKSA , & AKHIRNYA BISA GUNAKAN BPJS UTK RAWAT INAP ... Saat di IGD RSPA*  PASIEN HARUS BUAT JANJI JIKA TDK DITANGGUNG BPJS MAKA HRS BAYAR ... Bunda lihat di IGD RSPA*  ADA SPANDUK PENGUMUMAN  DAFTAR  PENYAKIT YG TDK DITANGGUNG OLEH BPJS SAAT DI IGD ... INTINYA MENURUT BUNDA BPJS HANYA MAU MENANGGUNG PASIEN YG SAKRATUL MAUT ... Jadi untuk apa IURAN NAIK SEDANGKAN PASIEN DI PERSULIT ??? ... Bunda harap NETIZEN SPEAK UP MENGENAI KESULITAN PAKE BPJS SAAT DI IGD MAUPUN MINTA RUJUKAN KE RS ... 🙏🙏🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18100073983540078
18025463360715589,2025-09-08T03:04:28+00:00,gasendra3.craft,"Suami saya waktu itu sakit, dibawa ke puskesmas, oleh pihak puskesmas dianjurkan ke RS tanpa diberi surat rujukan, saat sampai dirumah sakit katanya harus bayar, kartu BPJS tidak dapat digunakan jika tidak ada yang Gawat Darurat, sekarang pakai BPJS agak gimana gitu akhirnya kami mikirnya percuma punya BPJS  toh menggunakannya gak bisa kalau gak darurat. Selain itu dari puskesmas sendiri mengarahkan ke rumah sakit tapi tidak memberi rujukan. Hadewhhhhh .... Posisi lagi sakit lho ... Harus lari sana sini",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18025463360715589
17939923692058897,2025-09-08T01:00:30+00:00,sahnashidayah,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17939923692058897
17985261017853393,2025-09-07T17:33:22+00:00,sultan_sudirman17,"pandai ngomong juga ini bapak, kelapangan pak lihat langsung bagaimana implementasinya 😢",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17985261017853393
18204852442308609,2025-09-07T13:59:35+00:00,pungkas_indratmo,"Anak saya didaftarkan ke dokter gigi secara online  ke rsud hermina cileungsi,setelah mendapat rujukan dr rumah sakit tipe C,, tp yang jadi masalah pendaftarannya tiba2 di cancel oleh bpjs,dan ini terjadi 2 kali cancel.. padahal sebelumnya sudah di jadwalkan.. sampai saat ini sudah hampir 3 bulan blm dapat antrian ke dokter gigi",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18204852442308609
18056353835575400,2025-09-07T13:31:45+00:00,soeara_priboemi,Saya mau cabut gigi bungsu di RS daerah Sidoarjo katanya nggak bisa itu gimana min.?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18056353835575400
18050168504536551,2025-09-07T12:06:04+00:00,abuzarsuherman,"Saya anggota BPJS Mandiri, berobat di RS dan dikatakan oleh dokter kontrol 1x sebulan, tapi obat yg diberikan hanya utk seminggu minum, kondisi seperti itu sudah berlangsung cukup lama",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18050168504536551
18092312743670711,2025-09-06T23:04:01+00:00,theispicauly,Bingung karena BPJS ku di mobile JKN aktif tapi cek data gak ada.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18092312743670711
17919437550155008,2025-09-06T05:53:40+00:00,097841holisanta,Serius ya pa. Kita org susah yg butuh bpjs lho,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17919437550155008
17885247936235774,2025-09-06T05:49:37+00:00,rina286_,apa pa anak saya baru operasi kemarin nih pagi sudah di buru buru pulang sama  RS nya padahal baru juga 24 jam pasien masih sakit,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17885247936235774
17958249173842838,2025-09-06T05:17:14+00:00,anatalia_dian,"Hai admin, apakah sekarang pasien fisioterapi dan kunjungan ke dokter spesialis di RS ada kuotanya ?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17958249173842838
17946718163903499,2025-09-06T01:14:39+00:00,yusnef,Negara ekonomi merowketz teruwet di dunia jauh dr Timor Leste yg miskuin😂😂😂😂,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17946718163903499
18066751094237433,2025-09-05T22:40:25+00:00,dhie.diaty,Melayani dari hati.. hati siapa . 😢😢sedih lihat komen2nya.. uang iuran kami yg mandiri kelas 1 dan 2.. yg jarang sekali dipakai.. iuran itu dikemanakan.. tapi ketika kita pakai malah dipersulit sekali..,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18066751094237433
18110428078545279,2025-09-05T12:53:07+00:00,joy_siburian,"Aturan rujukan itu hrs dirubah olh bpjs kesehatan, dulu 1 rujukan bisa langsung dipake ke poli yg lain. Akrg ga bisa lg, hrs masing2 rujukan ditambah aturan sidik jari. Kasian para lansi2 yg sdh sepuh hrs bolak balik ambil rujukan. Tolong perhatikan aturan ini, kembalikan aturan yg lama, kasian rakyat.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18110428078545279
18113815393525715,2025-09-04T09:26:34+00:00,djd.2702,Apakah benar ada CS BPJS  nomor wa +62 812-3579-0178 ?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18113815393525715
18076642181318960,2025-09-04T09:22:32+00:00,djd.2702,Apakah bpjs minta verifikasi bpja melalui wa?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18076642181318960
18310534486171392,2025-09-04T07:07:39+00:00,juststefani15,"Baru tau sy. Klo misal ny kita konsul pke bpjs, trus obat ny g d cover bpjs, dokter g blh bukain resp untuk d tebus pribadi. 😂 D srh konsul umum dgn biaya pribadi lagi. 😂 Pdhal bayar tiap bulan.  Tapi mau d pke ribet bner",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18310534486171392
17953926770864858,2025-09-04T05:11:32+00:00,dezty94,Min.. kok anak tidak bisa didaftarkan knpa ya? Keterangan bukan keluarga.. padahal anak kandung lo satu kk @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17953926770864858
17890004151340331,2025-09-04T04:57:44+00:00,een_4950,Bagaimana jika BPJS kesehatan seseorg mengalami penunggakan bertahun-tahun apakah bisa rawat inap RS  tanpa biaya sepeserpun bagi masyarakat miskin. Utk bayar tunggakan BPJS kesehatan tsbt tidak punya dana,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17890004151340331
17975073359766469,2025-09-04T02:44:19+00:00,pacciact,"Halo admin BPJS, kenapa yaa sekarang sistemnya ribet sekali kalau mau minta rujukan ke RS, dari puskesmas biasanya bisa langsung di rujuk ke RS lah ini mesti ke RSUD dulu, ribet sekali. Inimah orang sakit makin sakit, mending kalau bisa di wakilin sama orang sehat buat minta surat rujukan. Tolong dong pihak kesehatan BPJS harus hal"" seperti itu ga usah di buat ribet. Kasian orang"" yang berobat yang sudah lansia. Kacau nih kalo kaya gini",5,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17975073359766469
18415512643111366,2025-09-04T02:20:14+00:00,kifty.afr,"Min mau tanya, status bpjs saya tidak aktif-penangguhan pembayaran, waktu mau bayar tidak bisa dan setelah di cek status pembayarannya lunas. Jadi saya harus bagaimana ya?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18415512643111366
17842736829567551,2025-09-04T02:13:34+00:00,ayy.y097,"Mau nanya ini gimana solusi nyya, soalnya aku mau bayar bpjs ku bulan juli tapi tidak bisa katanya sudah lunas, eh sekalinya mau bayar bulan agustus kok saya di denda yah, padahal aku tidak bisa bayar bpjs ku bulan juli, ini kayanya sudah 2x aku begini bayar denda terusssss",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17842736829567551
18234795463293793,2025-09-04T01:47:19+00:00,aripsopyan27,Serius. Kenapa berobat d paskes 1 pake BPJS ko d lama lamain yah??? Beda sama kita bayar 15rb. Padahal saya bayar BPJS setiap bulan. Tapi kenapa seperti pelayanannya di lama lamain??? Kenapa sih????😡,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18234795463293793
17853580620476537,2025-09-04T01:46:03+00:00,hanakoyumori,❤️❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17853580620476537
18089036998701143,2025-09-03T23:14:36+00:00,gayus_f_wainaribaba,Keren...🔥🔥🔥 BPJS Kesehatan.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18089036998701143
18026837453713314,2025-09-03T10:08:19+00:00,dorryachmad,Ribet,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18026837453713314
18070416332176483,2025-09-03T09:26:14+00:00,otje.haridwiyoga,"Perpanjangan rujukannya bikin repot pak, diubah per 1 th aja.. hehehe...",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18070416332176483
18108480406489834,2025-09-03T09:20:31+00:00,juu.hadi,"Koq setelah aplikasi di perbarui ngga bisa untuk login, di keterangan NIK salah. Padahal dari NIK dan Pasword ngga ada yang salah. Mohon di perbaiki dong sistemnya. Jangan malah tambah ribeeetttt",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18108480406489834
18292606249265922,2025-09-03T07:32:55+00:00,baraara961,"Saya ga sanggup bayar iuran bpjs lagi, bagaimana caranya ya rubah dari mandiri jadi PBI/ JKA ? Terimakasih",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18292606249265922
18077631896509959,2025-09-03T07:08:11+00:00,yurmawaty,Yg pasang pen kls 3 dan kls 1 sama gak jenis pen nya ?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18077631896509959
17876034066406496,2025-09-03T06:46:41+00:00,que__seraa,Kalau pasiennya membludak bagaimana mungkin bisa cepat dilayani kenyataannya harus sehari penuh baru kebagian.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17876034066406496
18149542177392964,2025-09-03T06:33:21+00:00,firantisandova,"Izin bertanya Min.. 
Tolong dijawab ya 
Apakah BPJS bisa digunakan untuk berobat ke faskes pertama tapi bukan faskes di domisili, saya berdomisili di kecamatan sedangkn saya lagi di kota/ provinsi, dan apakah bisa meminta surut rujukan untuk berobat ke rumah sakit?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18149542177392964
17979078863747720,2025-09-03T05:22:01+00:00,dewishintasa,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17979078863747720
18046769234323588,2025-09-03T04:59:48+00:00,kurniamandala,"Min,,tolong cek DM 🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18046769234323588
18285856990258368,2025-09-03T04:49:16+00:00,yans_punya,Min..apakh BPJS mandiri di pindahkan ke BPJS PBI...bisakah ...sy tdk mmph bayarnya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18285856990258368
18053148572635469,2025-09-03T04:32:54+00:00,tuan_dito,"Fakta dilapangan hampir seluruh RS di Surabaya menerapkan sebulan sekali rawat jalan, untuk seluruh jenis penyakit, anehnya obat yg diresepkan maksimal buat seminggu tapi orang dipaksa untuk kembali 1 bulan, lama2 BPJS kesehatan bertranformasi menjadi BPJS KESAKITAN 😂",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18053148572635469
17886675027349296,2025-09-03T04:20:26+00:00,iwancoll456,Min mau tanya... apakah iuran BPJS sdh naik...td bayar yg ibu kok 300rb utk 1 bulan ini...mohon penjelasannya min.....🙏🙏🙏🙏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17886675027349296
18096264115723603,2025-09-03T04:12:14+00:00,noni_mawar,"Kak, gimana sih bpjs heran deh, bayar pake sstem auto debit kok malah jadi ngadat sih,  status jd telat bayar terus, hrsnya otomtas byarnya donk, gmna kak penjelasannya",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18096264115723603
18100803655611794,2025-09-03T04:07:32+00:00,deniafh_,"min, saya ngerubah no kk di jkn ko lama banget ya. kirakira berapa hari?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18100803655611794
18072649024879639,2025-09-03T03:46:29+00:00,ambar.prihatin.7,Apakah kalau pakai bpjs untk tindakan oprasi usus buntu harus nunggu 1 bulan pasca rawatinap tipes min??,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18072649024879639
18166557184367926,2025-09-03T03:28:38+00:00,fajar_shidzee,"Halo min. Saya sudah 4 kali ke faskes pertama (puskesmas) untuk melengkapi data diri agar periksa selanjutnya dapat mendaftar no antrian di app mobile jkn. Namun sudah 4 kali ke FKTP tapi tetap tidak bisa mendaftar lewat app mobile jkn. Dan alasannya tetap saya harus melengkapi data di FKTP. Selama 4 kali ke sana, petugas di FKTP sudah kekeuh data saya lengkap. Saya harus bagaimana?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18166557184367926
18146762752405865,2025-09-03T02:56:07+00:00,reyzamangisengi,"Aplikasi mobile JKN sering trouble. Mau perpanjang surat tidak bisa karena programnya trouble, klinik tidak bisa input. Mau cabut gigi prosesnya nunggu sampai 7 bulan lebih. Hal-hal seperti ini tolong dievaluasi",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18146762752405865
17883767730245999,2025-09-03T02:06:03+00:00,almustawa,Min @bpjskesehatan_ri kenapa akses layanan administrasi pandawa tidak bisa diakses?,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17883767730245999
18067533365269695,2025-09-03T01:45:36+00:00,arpramithad,"Min, mohon cek dm🙏🏻",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18067533365269695
18108032086555768,2025-09-03T01:03:23+00:00,muhmmdysf_f,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18108032086555768
18064084184249902,2025-09-03T00:33:14+00:00,iwayan.mastika,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18064084184249902
18076166167969195,2025-09-03T00:24:04+00:00,ahmad_jaeger,Kenapa KLo jadi anggota BPJS waktu terasa melambat,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18076166167969195
17865805203445730,2025-09-03T00:23:49+00:00,zackalkatiri,RSUD Badau Kalbar sampai hari ini belum bisa bekerjasama dgn BPJS karena terbentur regulasi yg relatif sulit utk dipenuhi...,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17865805203445730
18041397212385456,2025-09-03T00:06:34+00:00,shaputra.1922,Min kalau bayi nyonya dan kelewat bulan untuk melakukan pembayaran pertama apakah kalau di update virtual account nya bisa langsung dibayarkan Min? Atau kena masa tunggu 14hari? Karena mau melakukan pembayaran sudah lewat bulan jd gk bisa dibayarkan ini untuk bayi nyonya nya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18041397212385456
18110527741530207,2025-09-02T23:24:17+00:00,vitryafrianty.pardede,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18110527741530207
18518727643030669,2025-09-02T22:56:45+00:00,fatimahfara,Poin nomor 2...sepertinya blm bisa. Kecuali fktpnya jumlah peserta terdaftar nya masih sedikit.. Klo sdh banyak.. Yg berobat banyak. Antriannya pun tetap panjang.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18518727643030669
18077554603818642,2025-09-02T22:30:41+00:00,meta_zafirah,Halo min . Sy ada rencana kontrol besok tgl 9 d rs. Tpi pas mau ambil antrian d jkn kok keterangannya dokter belum tersedia ya??? Pdlh,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18077554603818642
18059203319368201,2025-09-02T21:46:05+00:00,suhartini2314,"Terima kasih atas penjelasannya,semoga bisa diterapkan di semua rumah sakit",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18059203319368201
18072489491089065,2025-09-02T17:58:24+00:00,broocoli506,Hidup jokowi,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18072489491089065
18396608623140607,2025-09-02T17:08:41+00:00,bungaterdampar,Min bagaimana cara saya bisa mengetahui nomor BPJS yang mau saya bayar? Tadi daftar BPJS dari PBI ke Mandiri lewat Pandawa. Sudah terdaftar mau bayar tapi belum tahu nomor BPJS nya itu gimana caranya saya bisa tahu?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18396608623140607
17885813037357751,2025-09-02T16:46:37+00:00,yoyoh_zakaria,Min.. apa benar jika BPJS mandiri masih aktif tidak bisa mengajukan ke PBI ?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17885813037357751
18082647770508364,2025-09-02T16:34:14+00:00,ydbm_jbg,"Bpjs mandiri yg bayar itu menyusahkan rakyat pak,banyak orang tak mampu tiba kisnya non aktif dan ketika di aktifkan masuknya ke bpjs mandiri harus bayar,sedang yg buat bayar tidak ada",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18082647770508364
18076414010050023,2025-09-02T15:50:03+00:00,lia_diamond_property,"Oh ok, di Rs mulia tdk tersedia penilaian di jkn y. Spt rs lainnya",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18076414010050023
