id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18078649961482823,2025-09-19T12:19:16+00:00,qrun_31,woi..itu banyak yg keracunan bangke🔥,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18078649961482823
18017878133771001,2025-09-19T08:51:19+00:00,angga_prasetiyo18,Keracunan,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18017878133771001
18076821026080835,2025-09-19T08:24:53+00:00,ahmaddzullll,Yang keracunan pak tolong diuruss duluu,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18076821026080835
18112723243542232,2025-09-19T07:12:00+00:00,clan_soe,"Keburu keracunan semua , udah banyak yg keracunan malah orang tua murid ada yg harus tanda tangan kalsu keracunan gak boleh nuntut 😭 ini gimana pak ??",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18112723243542232
17924985042129731,2025-09-19T05:34:56+00:00,kakaazva_,"itu tuh banyak yg keracunan, bodoh",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17924985042129731
18149114239410004,2025-09-19T05:11:48+00:00,imalllle,"Heh konnn tuu lo makan bergizi gratis bukan, beracun gratiss boomer"" 😂😂",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18149114239410004
17904190182251403,2025-09-19T00:51:35+00:00,akangojans,Tp pd keracunan 😂,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17904190182251403
17905190934250333,2025-09-19T00:51:13+00:00,akangojans,Bacot,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17905190934250333
18109383634492529,2025-09-18T13:46:14+00:00,pnjjamar,nampan babi,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18109383634492529
17918445036171843,2025-09-18T08:16:04+00:00,is.maenk,kepala ｔｏｌｏｌ,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17918445036171843
17894354838300980,2025-09-18T03:09:41+00:00,raden_silaen,😢😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17894354838300980
17937077466069688,2025-09-17T15:02:02+00:00,yashi_mrp,"Oi gaji sppi nya dibayar kan dulu, hak orang kok di simpan simpan😂",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17937077466069688
18097134928567427,2025-09-17T10:44:39+00:00,al.faqir23,"Berikan dulu gaji buat kami para sppi ini abangku. Janganlah hanya prestasimu yang kau pamerkan, sedangkan kami disini sedang kelaparan karena tidak masuknya gajih kami sppi batch 3.@badangizinasional.ri",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18097134928567427
18074623172094349,2025-09-17T06:37:15+00:00,lastorgy_two,0T4K LU KOSONG,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18074623172094349
18023345792745915,2025-09-17T05:05:46+00:00,handialfian,Kok banyak yg keracunan ya pak hmmmm,8,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18023345792745915
18056417807612460,2025-09-17T02:53:48+00:00,vamey_girl,"Admin, tolong dong, mewajibkan semua dapur MBG mempunyai sosmed IG atau tiktok.",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18056417807612460
18075767975103291,2025-09-16T08:37:29+00:00,davidpsrib,ini termasuk ladang korupsi besar besaran 👏,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18075767975103291
18074195870101896,2025-09-16T07:35:54+00:00,srihandayani4514,Assalamu'alaikum Bpk... Untuk penempatan SPPi Batch 3 bagaimana,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18074195870101896
18067299973997972,2025-09-16T07:26:44+00:00,pengobatankunfayakun,https://tribrata.tv/16/09/regional/146287/rekrutmen-pekerja-cv-amalia-putri-jaya-pengelola-mbg-di-tanjungpinang-bermasalah/,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18067299973997972
17925361251103725,2025-09-16T03:45:26+00:00,lili.haslina,Terimakasih Makan bergizi gratis,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17925361251103725
17864715501460445,2025-09-14T16:27:14+00:00,mochipinang,"Ini orang gak kapabel jd kepala BGN, segitu banyak pertanyaan dan kritikan  ga ada admin yg jawab.  Utk program sebesar ini hrsnya berjejer admin medsosnya. Kok kalah dg CS bank",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17864715501460445
18079100797814937,2025-09-14T14:11:20+00:00,muhamad_renaldi04,Tolong untuk kepala BGN buktikan kerja nyatanya... Masih banyak daerah² yang belum mendapatkan program pak presiden... Fokus sama kinerja kerja.. Kualitas makanan,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18079100797814937
18039114314442995,2025-09-13T12:01:41+00:00,mapusat,Gajihh belum di bayar,2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18039114314442995
18060189086106252,2025-09-13T11:59:23+00:00,mapusat,Gajihh belum di bayar,2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18060189086106252
18327795457228211,2025-09-13T04:05:20+00:00,mhmmdkhld,Waktunya bersihin dia pak @prabowo @kemenkeuri,20,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18327795457228211
18078136682002428,2025-09-13T01:31:24+00:00,jelimeno_steve,"Tolong dikaji lagi syarat untuk dapur MBG... Biaya untuk peralatan dapur bisa ratusan hingga milyaran rupiah, sementara budget dari pemerintah Gak seberapa... Apa harus meja menggunakan stainless 304?? Apakah dirumah kalian menggunakan meja seperti itu semua baru dikatakan steril? Apakah masak harus pake steamer yg harganya puluhan juta? Apakah rak piring harus stainless 304? Kenapa harus begitu?? Syaratnya berlebihan, merugikan pelaku usaha, yg harusnya bisa maksimal untuk makanan, jadi mikir untuk biaya peralatan dll .. Jd ladang korupsi !!! @badangizinasional.ri",1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18078136682002428
17993444915688474,2025-09-12T10:53:11+00:00,ghost380381,Salam hangat dari sekadau kalimantan Barat,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17993444915688474
18086266252872210,2025-09-11T19:20:44+00:00,fia_yuliantii,"@riekediahp Tolong kami mba Rieke,
kami bagian dari BGN belum menerima Gaji dari BGN terhitung dari bulan Juli.
Kami hanya menuntut HAK KAMI !!! #dpr #dprri @badangizinasional.ri @presidenrepublikindonesia",3,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18086266252872210
18091978477742319,2025-09-11T01:53:57+00:00,mas.ilham94,"Pak Prabowo @prabowo 

Izin menyampaikan untuk saran mengganti program MBG dengan DGS (Dapur Gizi Sekolah) dengan kelebihan :

1. Dikelola sekolah & wali murid
2. Menyesuaikan menu lokal
3. Biaya efisien (tidak perlu vendor besar)
4. Mendukung petani/UMKM sekitar

Jika MGB dengan biaya 10.000 per porsi, vendor memerlukan transportasi, gaji karyawan, distribusi yang akhirnya bukan fokus pada gizi anak.

Melalui DGS, pemerintah bisa :

1. Menetapkan standar gizi nasional
2. Anggaran dikelola sekolah (block grant)
3. Melibatkan UMKM lokal
4. Monotoring digital laporan sekolah

Lebih efektif daripada vendor nasional dengan anggaran 223.6 triliun.

Terimakasih",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18091978477742319
18076583009314365,2025-09-10T17:46:57+00:00,poseidon_126,"1,2 T perhari buat mbg 😂",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18076583009314365
17860181076480594,2025-09-10T10:39:52+00:00,__yamiyamiiii,"gaji para ksppg bagaimana pak? sampai kapan tidak ada kejelasan untuk gaji ksppg, tidak semua ksppg org berada yang punya cadangan uang mereka juga kerja butuh uang transport uang untuk makan untuk keluarga, kalo gaji belum juga cair mereka mau menghidupi keluarganya dengan apa pak?",45,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17860181076480594
18078551008996843,2025-09-10T08:42:01+00:00,sm1699120,"Banyak korupnya di MBG, ngomongin susu, dari hari pertama anak saya g dapet susu...",4,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18078551008996843
17965480526806688,2025-09-10T07:32:37+00:00,wiesnu_bp,"@badangizinasional.ri ... maaf, kalau mau kirim foto menu makan bergizi gratis yang ada di lapangan dan daerah kemana nggih ... apakah ada nomer wa (yang mudah akses) yang mewakili laporan yang ada secara langsung, terima kasih 🇲🇨🇲🇨 pak @prabowo ..matur nuwun",1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17965480526806688
17911153863200956,2025-09-09T13:58:56+00:00,creamy_freezy,Menu gizi spt standar nya .. yg br mulai lihat menu nya aja ampun dech..tolong d awasi,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17911153863200956
18077959421482464,2025-09-09T13:55:13+00:00,ramjay140,"@d_hindayana  tanpa mengurangi rasa hormat pimpinan. Saya minta maaf jika kurang berkenan tapi mohon pimpinan, kasihani kami yang dibawah ini, kami yg batch 3 ini walaupun kami belum kerja secara keseluruhan tapi itu bukan maunya kami, karena kesiapan dapur aja yg belum.. Sudah menjelang 3 bulan kami ini ngk dapat penghasilan, kasihani keluarga kami, kasihani pak🙏 saya tidak makan tidak apa2 pak, tapi gmana tanggungjawab saya pak. Tolong pak🙏saya memohon pun pak. Karena sesuai informasi kami tetap digaji maka mohon pak di percepat, setidaknya kami mohon belas kasihan, kami sudah kehilangan pekerjaan sebelum masuk sebagai SPPI, jadi kami yg single fighter di keluarga pasti kesusahan pak. Kasihani kami pak. @badangizinasional.ri @prabowo @fraksipartaigerindra @gibran_rakabuming @presidenrepublikindonesia",7,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18077959421482464
18523661998049500,2025-09-09T05:49:14+00:00,ritha_key,Gaji nya pa... Duhhhh kasian yang udh pada pelatihan tiga bulan kmren. Ada yg jual jual. Ada yg jnyari kerja. Sampe ga makan minjem sana sini. Kasian dong pa mereka,3,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18523661998049500
18056366639452631,2025-09-08T08:56:26+00:00,apiplaila,"Ya allah kok bisa nga adil gini bapak, sebagian sekolah dapat,yang nga dapat anak2 kami sanggat berkecil hati😢",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18056366639452631
18381982432183027,2025-09-08T00:38:16+00:00,abu_alwalid_ar,pak gaji sppi batch 3 kapan cair? udh 2 bulan ga ada kejelasan,3,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18381982432183027
18049801472299905,2025-09-07T03:02:02+00:00,_littlesecreat,PAKKK GIMANA DENGAN GAJI AK SAMA AG UDH 7 BULAN BELUM DI BAYAR,3,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18049801472299905
17981098862904452,2025-09-06T10:26:47+00:00,kharismohamad,Botol,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17981098862904452
18118665673446984,2025-09-06T00:33:12+00:00,risna_nuramimah,Plisss pak kapan kami gajian Ak/Ag sudah hampir 4bln😭🙏,10,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18118665673446984
18122062294435985,2025-09-05T11:57:59+00:00,arcase.case,"Bayar gaji karyawan cuy, lu kira lupada doang yg butuh makan.",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18122062294435985
17895673551163453,2025-09-04T07:28:15+00:00,euisarista5,Pak ini gmna gaji belum dibayarkan sampai skrg,3,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17895673551163453
17868933600430458,2025-09-01T06:46:07+00:00,niaveniania,Bagaimana Ttg Isu Lemak Babi pada Nampan MBG???,2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17868933600430458
18094369060642120,2025-09-01T06:46:04+00:00,niaveniania,Bagaimana Ttg Isu Lemak Babi pada Nampan MBG???,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18094369060642120
17979142001880222,2025-09-01T06:46:01+00:00,niaveniania,Bagaimana Ttg Isu Lemak Babi pada Nampan MBG???,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17979142001880222
17991798968834094,2025-09-01T06:45:59+00:00,niaveniania,Bagaimana Ttg Isu Lemak Babi pada Nampan MBG???,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17991798968834094
18024367979720801,2025-08-31T14:16:15+00:00,hartawankhunto,Kalau mau ikutan nonton BGN talks gmna,2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18024367979720801
18022358261537629,2025-08-30T22:07:59+00:00,ahmadmarzuki95,Gaji mana pak,5,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18022358261537629
18065736809212357,2025-08-30T17:49:49+00:00,auto113_,"JANGAN NGOMONG MULU PAK, GAJI DI MAKAN SAMA SIAPA ?",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18065736809212357
18070372991133632,2025-08-29T05:57:58+00:00,hapsarinugraheni,"Bergizi kok isinya nugget frozen sama emie, yg ada kanker makan kek gtu terus2an!",1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18070372991133632
18197617498313842,2025-08-28T14:59:07+00:00,rfristyr,"Nampannya ada minyak babi, stop dong pak",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18197617498313842
18076737530049688,2025-08-28T07:43:11+00:00,arapaima.lover,Nampannya beneran mengandung minyak babi???,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18076737530049688
17980979924881084,2025-08-26T18:27:38+00:00,putriana_endang_p,Masalah ompreng makanan yang mengandung minyak babi gimana pakkk???,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17980979924881084
18071328431115186,2025-08-26T12:57:04+00:00,icankenji,"MBG  dlm penyajianya untuk anak sekolah menu  tidak sesuai dengan program sehat bergizi, sebagian besar sekolah sudah banyak yang mengeluh karena makan an jadi, menu asal'an, nasi mental & rasa tidak enak sa sekali kami penerima MBG dari MBG kembangan jakarta barat",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18071328431115186
18366107377196891,2025-08-22T20:23:35+00:00,rizalkurnain,"Baru seminggu d anak dapat makan geratis,,bukannya mao gak bersyukur ya,,tapi maap kacau dark segi rasa dll,,bergizi kaga bocah jd lapar iya kaga makan,,, please kasih standar lah buat dapur""a",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18366107377196891
17899603194256384,2025-08-22T05:35:49+00:00,yusufpradja,"Selamat siang, kami dari cv.narendra daya selaras (queenfood dan koki jempol) produk frozen food dan bumbu masak mau menawarkan produk kami bagaimana mekanismenya ya utk bisa bergabung di mbg ? Terimakasih",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17899603194256384
17958037217987933,2025-08-20T10:28:27+00:00,jojowrix,Ni salah 1 PEJABAT dunguk negeri ini😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17958037217987933
17938501083050488,2025-08-18T00:25:55+00:00,alwi_alhasan,Buang anggaran,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17938501083050488
18092697049735133,2025-08-13T01:48:31+00:00,heavenchasers,Ga usah banyak ngomong BERTAHUN².. CEK AJA ANGGARAN SESUAI GA SAMA MAKANAN DILAPANGAN???!! NGERI OAK,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18092697049735133
18525211312031969,2025-08-12T12:15:06+00:00,ciniki_styleq,Pengaduannya di mana,2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18525211312031969
17885575089346439,2025-08-11T23:32:42+00:00,riotepe,@badangizinasional.ri https://www.facebook.com/share/v/1EgjD5M1Jq/,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17885575089346439
17919701814138805,2025-08-10T14:06:37+00:00,djok_djokoe,Kenapa kepala BGN bukan dari para ahli Gizi nasional (S.Gz),1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17919701814138805
17854851045497101,2025-08-10T03:10:56+00:00,cakdoni.id,😍,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17854851045497101
18309965140244869,2025-08-09T01:01:32+00:00,irfantbg27,"mukanya, muka muka penjahat. kek anj birahi",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18309965140244869
18082928518845745,2025-08-08T09:26:29+00:00,autumn.lvs,"Gaji staff AK belum dibayarkan bbrp bulan gmna pak, padahal kami juga yg membantu program ini agar berjalan baik, tetapi mendapatkan hak kami aja susah",5,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18082928518845745
18081960214896460,2025-08-07T03:49:07+00:00,pelembablutut,"Tolong pak diperhatikan gaji untuk staff, kita kerja mati matian tapi gaji terhambat",7,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18081960214896460
18033074729680837,2025-08-05T16:43:06+00:00,permadigak,"Yang terhormat pak presiden tercinta @prabowo  dan @badangizinasional.ri  saya dengar mau ada impor food tray, itu pemimpinnya dipecat aja pak, itu kesempatan emas untuk membuka pabrik yang dibuat oleh negara dan bisa membuat lapangan kerja, karena kami mahasiswa dan rakyat biasa tidak punya modal, pak kerjaan itu di create bukan motivasi agar asing investasi atau pengusaha investasi, kalau gak ada yang mau di create",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18033074729680837
18088799389691017,2025-08-04T09:45:29+00:00,qwertyuasdfgh659,"Selamat pagi bapak/ibu
Mohon izin menginformasikan bahwa salah satu tempat produksi makan bergizi yang ada di wilayah Sumenep tepatnya di lapangan kodim 0827/Sumenep ,  sering dipakai untuk latihan sepeda motor cross, yg mana dalam hal ini pasti sangat berdebu, dan saya khawatir bahan makanan atau peralatan masak dan lain lain tercemar dengan debu yang dihasilkan dari latihan cross tersebut",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18088799389691017
18100271896597749,2025-08-01T17:51:34+00:00,elvideniaaa03,"Nyamoe sini gara gara video si bapak tinggi 160 dan 180 😂😂😂😂 asbun level maksimal,,",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18100271896597749
18364197112145000,2025-07-31T09:37:36+00:00,diinie_dzulhijawati,"kenapa blum merata pak di SDN Negeri, ktx ada yg bilang yg muris sekolah nya sedikit yg diprioritaskan, pdhl yg muridnya banyak itu sekolah unggulan pak knp ga dpt mbg juga??",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18364197112145000
18381165028123665,2025-07-30T08:42:04+00:00,gdsuta,"Kalo di Palestina, genosida dilakukan oleh Israel. Kalo di Wakanda, pemerintahnya sendiri yang merancang program genosida untuk rakyatnya melalui makan gratis.",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18381165028123665
18383174617193877,2025-07-30T02:55:17+00:00,saparmuchtar,"Makan Bergisi Gratis sebagai Program strategis nasional yang dicanangkan oleh Presiden Prabowo Subianto sama sekali tidak akuntabel, tidak transparan dalam pengelolaan, dan sama sekali tidak memberdayakan sektor UMKM. Ada indikasi kuat upaya monopoli dari pihak tertentu atas Program ini karena hanya bisa diakses kepada pemodal besar, Institusi pemangku kepentingan di level elit, dan para ""Petinggi"". 
Dalam waktu dekat kami akan melaporkan seluruh kejanggalan ini kepada KPPU Komisi Pengawasan Persaingan Usaha untuk melakukan tindakan baik penyelidikan terhadap program MBG yg telah berlangsung. 
Kami mencermati bahwa proses verifikasi administrasi yang berjalan melalui situs resmi BGN sama sekali sulit untuk diakses dan jika pun telah terverifikasi baik Yayasan Calon Mitra maupun SPPG maka dengan mudah untuk tertolak dengan alasan kuota penuh padahal fakta dilapangan belum ada dapur yang running. 
Belum lagi Juknis yang hanya memungkinkan bagi catering besar untuk mengakses program ini dan sama sekali tidak menyentuh sektor industri kuliner rumahan dan warung2 kecil untuk bisa ikut andil dalam program ini. 
Olehnya itu kami juga akan bersurat kepada Bapak Presiden Prabowo Subianto untuk mengevaluasi total program ini dan melibatkan lebih massif penggerak ekonomi kerakyatan yg ada di desa dan kelurahan. 
Sapar Muchtar
Ketua DPD BM PAN Kota Parepare
Sekretaris Tim Kampanye Daerah Prabowo- Gibran 2024 Parepare",52,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18383174617193877
18326321242228321,2025-07-27T05:25:11+00:00,muktarsaiid_,BACOT KONTOL,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18326321242228321
18101347189563811,2025-07-25T21:29:53+00:00,jeremymorgn,"Binturong gini koknya dikasih jabatan penting, asu asu.....",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18101347189563811
17989822778683565,2025-07-25T16:14:52+00:00,nurrohim08pg,Infonya sangat sulit utk bisa jadi mitra BGN klo ga kuat duitnya. Apa benar seperti itu pak? Ada info dari teman yg sudah keluar uang banyak tapi sdh 7 bulan ini dapur yg dia bikin mangkrak karena belum terdaftar,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17989822778683565
