id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17887612686221557,2025-09-12T00:24:13+00:00,itspiscesboy,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17887612686221557
18165452410370406,2025-09-12T00:24:09+00:00,vitryafrianty.pardede,Terima kasih JKN 🫰,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18165452410370406
18397621801190126,2025-09-12T00:23:50+00:00,anugrah.m.putra,Membantu sekali ya program JKN nih,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18397621801190126
18042380297384573,2025-09-12T00:22:59+00:00,ameliaibrahim1,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18042380297384573
18079293179077682,2025-09-12T00:21:26+00:00,qaditia07,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18079293179077682
18078542795487429,2025-09-12T00:19:11+00:00,nurcahaya4690,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18078542795487429
18066662213515840,2025-09-12T00:18:59+00:00,cutryanti9,Terima kasih JKN,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18066662213515840
18058559876608566,2025-09-12T00:15:52+00:00,amirahaprilria,⭐️⭐️⭐️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18058559876608566
18356533984084813,2025-09-12T00:13:59+00:00,roneybarron,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18356533984084813
17898711675274934,2025-09-12T00:13:12+00:00,lusyzs,Alhamdulillah 🥹,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17898711675274934
18396883963138064,2025-09-12T00:12:28+00:00,letter___f,Terima kasih JKN,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18396883963138064
17939795691059177,2025-09-12T00:09:28+00:00,eqidwtmch,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17939795691059177
18092787724665679,2025-09-12T00:07:04+00:00,aqilailmanaqiyah1978,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18092787724665679
18050916137286864,2025-09-12T00:04:07+00:00,distrofyofficial,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18050916137286864
17936708466076527,2025-09-12T00:00:58+00:00,jajang_suganda,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17936708466076527
17959236200985470,2025-09-12T00:00:52+00:00,awan75955,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17959236200985470
18026913497720088,2025-09-11T23:59:29+00:00,gugun2845,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18026913497720088
18096826540570706,2025-09-11T23:51:01+00:00,tuudddee,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18096826540570706
18037730534479351,2025-09-11T23:47:24+00:00,verinacutez,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18037730534479351
18079615759978689,2025-09-11T23:43:07+00:00,praja.bumi,Semoga pak Hamdani beserta keluarga selalu sehat 🤲,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18079615759978689
18021605780561229,2025-09-11T23:42:44+00:00,dindakrsma,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18021605780561229
17976231338763288,2025-09-11T23:39:47+00:00,arisanti1804,Dengan gotong royong semua tertolong,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17976231338763288
18039184799440101,2025-09-11T23:38:59+00:00,prawisantidira,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18039184799440101
17992062656852244,2025-09-11T23:37:41+00:00,aryasaputra_,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17992062656852244
18414784117111484,2025-09-11T23:37:29+00:00,fikartabarak,👏❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18414784117111484
17960911508977010,2025-09-11T23:37:02+00:00,putuantary,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17960911508977010
17947257197905883,2025-09-11T23:36:32+00:00,the.brudder,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17947257197905883
17888952378214043,2025-09-11T23:35:49+00:00,agungtribawar,Terimakasih 🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17888952378214043
18051192602538232,2025-09-11T23:34:38+00:00,arrisky_djohar,👍🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18051192602538232
17996523971672760,2025-09-11T23:34:13+00:00,supratman.berkomentar,Terima kasih bpjs kesehatan,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17996523971672760
18111266653539128,2025-09-11T23:33:48+00:00,kevintotomone_1001,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18111266653539128
18067194314186415,2025-09-11T23:32:41+00:00,riyyarh,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18067194314186415
18083000407938458,2025-09-11T23:32:31+00:00,miftamarylia,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18083000407938458
18527633965049623,2025-09-11T23:32:14+00:00,nenengastrii,🔥😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18527633965049623
17981462753896574,2025-09-11T23:31:51+00:00,a.mhakbr_ad,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17981462753896574
18020288822761989,2025-09-11T23:31:26+00:00,adjie_ijhe,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18020288822761989
18284215363274621,2025-09-11T23:24:02+00:00,joned.fr,🥳🥳🥳,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18284215363274621
18154613728388232,2025-09-11T23:24:00+00:00,iimma2022,❤️❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18154613728388232
17857398237507717,2025-09-11T23:23:58+00:00,ade_antary,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17857398237507717
17911129368206145,2025-09-11T23:23:49+00:00,herianarosmalasari,Sangat bermanfaat,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17911129368206145
18342718783165165,2025-09-11T23:21:22+00:00,iidh03,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18342718783165165
18023121404547459,2025-09-11T23:18:46+00:00,qurratuaainn,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18023121404547459
18079138690985981,2025-09-11T23:16:47+00:00,syahrirsjam,Trmksh infonya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18079138690985981
18055186982628799,2025-09-11T23:06:20+00:00,iniriddd_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18055186982628799
18093766354672341,2025-09-11T22:55:46+00:00,itanaya87,Terimakasih JKN,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18093766354672341
17956983431849223,2025-09-11T22:50:58+00:00,ccyyychyn,"Masyaallah, BPJS KESEHATAN sangat bermanfaat😍👏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17956983431849223
18083931061897647,2025-09-11T22:49:44+00:00,yebloyanus,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18083931061897647
18306442693217550,2025-09-11T22:47:27+00:00,akhryjie,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18306442693217550
17859316284495885,2025-09-11T22:46:06+00:00,michael_krwn,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17859316284495885
18082193693507528,2025-09-11T22:45:34+00:00,greisthyesthyliana,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18082193693507528
18074744102036458,2025-09-11T22:43:13+00:00,frdyantiiii,semoga cepat sembuh bapak 🤲🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18074744102036458
18023220368538842,2025-09-11T22:41:59+00:00,tas.97,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18023220368538842
18082801912903622,2025-09-11T22:36:38+00:00,wege.d6,💪💪💪,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18082801912903622
18050634605270087,2025-09-11T14:40:14+00:00,difantoro,"Min di home kenapa tulisannya keluarga nonaktif tapi di info peserta tulisannya aktif, yang mana yg bener?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18050634605270087
18131382445405460,2025-09-11T14:35:53+00:00,triyoga_firmansyah,Cepat mudah dan setara 🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18131382445405460
17947096437018465,2025-09-11T12:21:50+00:00,farhan_012020,Bpjs korup juga kah?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17947096437018465
17897072247290096,2025-09-11T12:00:28+00:00,ucieadinda,min cara gabungkan BPJS kesehatan bagaimana y? sy dan suami bayar nya masing2 padahal 1 kartu keluarga @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17897072247290096
17855260659526756,2025-09-11T11:24:27+00:00,whieas31,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17855260659526756
18086562958873609,2025-09-11T11:07:26+00:00,wilis_haryuni,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18086562958873609
18523537672015891,2025-09-11T10:33:58+00:00,lia.promotoyotabaturaja,"Tolong yg call center 165 kalau nasabah nanya ( Rakyat ) di tanggapi dlu di tampung dulu karna kalau nasabah sampai nelpon berarti sdh mentok, sesuai arahan aplikasi nya di suruh nelpon 165.. saya bertanya karna ga bisa login admin call center langsung ngegas-ngegas.. saya bayar BPJS ini motong gaji setiap bulan, sekalipun belum pernah saya pakai. Cuman saya bertanya cara login langsung marah-marah. SANGAT KECEWA DGN PELAYANAN KALIAN",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18523537672015891
18053445743541871,2025-09-07T15:05:29+00:00,lalalani_5,Min kenapa yah kepesertaan aku dari mandiri tiba2 pindah pbi sendiri,1,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18053445743541871
18073652855516043,2025-09-12T10:47:29+00:00,tiaseptiningrum,"Min mau bikin skck harus pakai bpjs,jika bpjs.a nonaktif bagaimana ya",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18073652855516043
18065088650210192,2025-09-06T06:25:26+00:00,novapurniaa,Min kok faskes pertama tiba tiba berubah yaaa klinik nya ?,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18065088650210192
17875972731308168,2025-09-15T03:36:36+00:00,slayolee,Min mau tanya kenapa mobile JKN aplikasinya jelek banget yah? Mau log ini susah banget. Salah password terus tapi ketika mau ganti password katanya akun belum terdaftar. Padahal sudah buat akun sebelumnya. Mohon pencerahannya,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17875972731308168
18092431498668338,2025-09-10T05:55:50+00:00,sintaayudiya,"Min caranya ubah kelas gimana ya? Kemarin pas ke kantor bpjs salah klik kelas akhirnya bayarnya jadi mahal dan keberatan di pembayaran min? Kalau gak bisa diubah, saya bikin baru aja min yang lama dinonaktifkan",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18092431498668338
18128712709458327,2025-09-08T02:32:51+00:00,alfatoni.muhammad,"Maaf min saya mau tanya, apasih aturan bpjs skrng sangat riwet, pertama bpjs  ibu martua saya mati gara2 tidak d gunakan 3 bulan ke dua, kenapa harus ke paskes terdaptar, padahal dekat rumah ada peskesmas baru, jadi mau pke harus melewati puskesmas dekat rumah, kenapa menghidupkan harus ke dinas sosial lagi, dak kan setiap bulan orang itu sakit harus d gunakan, aturan makin lama makin tidak jelas",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18128712709458327
18111969250526689,2025-09-10T09:23:50+00:00,rnaseason,"Permisi Min mau tanya.. anak saya lahir tahun 2021, dan blm pernah ngaktifin bpjs. Baru ngaktifin bpjs agustus 2025, tetapi malah punya tunggalan 595.000. Padahal dari lahir sampai sekrang blm pernah pake layanan bpjs, tp sekarang giliran mau pake hrs byr dulu tunggakan pdhl blm prnh ngerasain pelayanan bpjs. Gmn min?",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18111969250526689
18357983446085014,2025-09-21T19:17:42+00:00,ay.ana7156,Min kapan BPJS keliling di wilayah proto Kaliwungu Kendal,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18357983446085014
17977134617874495,2025-09-08T13:51:26+00:00,mamifelis,"Pak tlg ditinjau lg aturan fakses hanya bs mengeluarkan 1 rujukan.
Ibu saya terancam putus kemo karena tdk bs memperpanjang rujukan ke  rs persahabatan dikarenakan msh punya rujukan ke rsud pasar minggu spesialis jantung yg masih berlaku sd oktober.
tolong kalau buat aturan dipikirkan baik2.",2,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17977134617874495
17908424151217222,2025-09-09T00:46:04+00:00,evlinewu,Min autodebet biasanya setiap tgl berapa?,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17908424151217222
18074537183041497,2025-09-15T02:46:18+00:00,lilis_nurholisoh20,"Hallo Mimin, ini bikin BPJS gratis apa bayar ya, ko orng tua saya bikin BPJS pbpu di suru bayar 300rb",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18074537183041497
18075590930473830,2025-09-10T00:49:23+00:00,daniajin,makasih infonya 🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18075590930473830
18064993853030876,2025-09-09T10:11:10+00:00,niniiiiiii37,@bpjskesehatan_ri apakah setiap daerah layanan kesehatan memiliki aturan² tersendiri ttg berlakunya BPJS untuk persalinan?,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18064993853030876
18287187676256011,2025-09-08T09:15:41+00:00,shanumdekhairiyah,min baca dm ku ya,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18287187676256011
17863540452398868,2025-09-08T18:03:47+00:00,duasisi67,"@bpjskesehatan_ri Mohon dpt di tinjau lagi ya Aturan BPJS sekarang itu sudah bener atau belum. 1. Rujukan di 1 RS hanya bisa 1 rujukan. Kalau ada 2 rujukan dg poli berbeda sudah tidak bisa lagi. 2. Phisiotheraphy hanya di Batasi utk 3 bln saja, bayangin aja kalau pasien ada sakit HNP atau apa yg memerlukn phisiotheraphy jd ga bisa lagi krn aturan tsb. Biarpun dokter Orthopedi sdh memberikan pengantar ke dokter rehab medik, akan di tolak. Kalau memang Tidak Ada Aturan tsb di BPJS kesehatan_ri Faktanya di kota Malang spt itu. Sampai harus mengorbankan salah 1 poli krn aturan2 tsb.",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17863540452398868
18046024397671625,2025-10-16T11:26:56+00:00,sndynanaon,Lg baca malah salfok ama rambut putih abangnya😮,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18046024397671625
17963548601960425,2025-09-16T09:45:41+00:00,lalenojulita,Ko akun nga bisa di verifikasi ya min,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17963548601960425
18089933455805835,2025-09-15T15:02:52+00:00,khoirflsc,"Hapus peraturan permenkes No.47 tahun 2018 !
Kami kerja 1bulan dan sebelum kami terima gaji sudah kami bayarkan itu bpjs 
sedangkan pelayanan di bikin semakin ruwet 
Anak kami sudah berobat ke puskes tapi tidak kunjung sembuh .
Malam demam tidak turun , napas tidak normal , lemas
kami minta penanganan IGD tapi harus rujukan puskes , di puskes harus cek darah di lab , sedangkan lab gak tersedia 24 jam
Gak semua pasien bisa nahan sakit sampe lab buka , apalagi anak kecil . Masa kalian kebodoh itu ?
Kalo sudah dateng ke IGD itu artinya darurat ! Kami juga ogah dikit² ke igd
Hapus itu peraturan ! menyusahkan saja",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18089933455805835
18079804115484648,2025-09-15T12:20:55+00:00,nmuthl,"Min mau tanya kalau untuk bikin kartu bpjs kesehatan buat anak umur 3 taun, apa aja syaratnya ?",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18079804115484648
17854434540534419,2025-09-15T11:35:18+00:00,top.nikon.777,Ibu saya berobat tapi gak bisa lagi pakai BPJS. Katanya peraturannya ada 114 penyakitnyg tidak dicover BPJS. Benar seperti itu???,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=17854434540534419
18073057535138406,2025-09-13T23:42:26+00:00,sigitn85,"cara menghitung besaran biaya asuransi kesehatan (BPJS KESEHATAN) dengan metode anuitas
*
Untuk menghitung besaran biaya asuransi dengan metode anuitas, Anda perlu menghitung angsuran anuitas bulanan tetap menggunakan rumus 
*
A = P x [i(1+i)n] / [(1+i)n-1], 
*
di mana A adalah angsuran, P adalah pokok asuransi/pinjaman, i adalah suku bunga bulanan, dan n adalah jumlah periode pembayaran. 
*
Komposisi anuitas akan bergeser dari bunga ke pokok seiring waktu, tetapi total angsuran bulanan tetap sama. 
Langkah-langkah Menghitung Angsuran Anuitas (Besaran Biaya Asuransi)
*
1. Tentukan Pokok Pinjaman/Asuransi (P):
Ini adalah jumlah uang yang akan Anda pinjam atau jumlah uang pokok yang diasuransikan. 
*
2. Hitung Suku Bunga Bulanan (i):
Konversi suku bunga tahunan menjadi suku bunga bulanan dengan membaginya dengan 12. Contoh: 10% per tahun menjadi 10% / 12 = 0.008333. 
*
3. Tentukan Jangka Waktu (n):
Konversi jangka waktu dalam tahun menjadi bulan dengan mengalikannya dengan 12. 
*
4. Gunakan Rumus Anuitas Bulanan Tetap:
Rumus: A = P x [i(1+i)n] / [(1+i)n-1] 
A adalah angsuran bulanan tetap. 
P adalah pokok pinjaman. 
i adalah suku bunga bulanan. 
n adalah jumlah total periode pembayaran (jangka waktu). 
*
Cara Kerja Anuitas dalam Asuransi
Angsuran Tetap:
Anda akan membayar jumlah angsuran yang sama setiap bulan selama masa tenor. 
*
Komposisi Berubah:
Pada awal pembayaran, porsi terbesar dari angsuran dialokasikan untuk bunga karena saldo pokok pinjaman masih tinggi. 
*
Porsi Pokok Meningkat:
Seiring waktu, porsi pokok akan semakin besar dalam setiap angsuran karena saldo pokok pinjaman berkurang, sementara porsi bunga akan semakin kecil. 
*
Pembayaran Konsisten:
Sistem ini berjalan secara konsisten hingga masa tenor berakhir, sehingga memastikan pembayaran yang stabil.",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18073057535138406
18075902797844010,2025-09-13T09:12:11+00:00,lilpeaachy,Cek dm,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18075902797844010
18091938898685866,2025-09-13T05:35:20+00:00,agung.hawex,"Apa bisa melakukan pemeriksaan ke rs tanpa rujukan dari faskes 1, karna faskes 1 masih terdaftar di luar kota krna pernah tinggal d luar kota..",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18091938898685866
