id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18089111998748513,2025-09-02T00:40:21+00:00,hawilatamp,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18089111998748513
18069872957469669,2025-09-02T00:40:17+00:00,alissantika19,Terimakasih informasinya 🙌🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18069872957469669
18073379087109025,2025-09-02T00:39:59+00:00,nurjanahsiti14,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18073379087109025
18096541945640468,2025-09-02T00:39:45+00:00,asep_maul24,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18096541945640468
17862899631396581,2025-09-02T00:39:41+00:00,rany.nuraeny,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17862899631396581
18071288243512381,2025-09-02T00:39:14+00:00,barizaakmal,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18071288243512381
18126132625475094,2025-09-02T00:38:51+00:00,hapsari678,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18126132625475094
18074433475864847,2025-09-02T00:38:20+00:00,champurangbandung,Amazing,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18074433475864847
17929073705982996,2025-09-02T00:38:20+00:00,rghassanf,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17929073705982996
17917413255170056,2025-09-02T00:38:02+00:00,giyasrafi,nice info🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17917413255170056
18082784704917805,2025-09-02T00:37:33+00:00,rynaldialdii,amazing,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18082784704917805
17996115473670539,2025-09-02T00:37:28+00:00,juliyantieanggraini,Terimkasih informasinya🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17996115473670539
17920721340132568,2025-09-02T00:37:28+00:00,asepsupriatna3928,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17920721340132568
17843456904566566,2025-09-02T00:37:25+00:00,hasiholan.p,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17843456904566566
17886682986357676,2025-09-02T00:37:23+00:00,niautomo,Terima kasih BPJS Kesehatan,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17886682986357676
18060251894363518,2025-09-02T00:37:22+00:00,rayindaaliya,Nice info,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18060251894363518
17901946440122707,2025-09-02T00:37:22+00:00,muniifabdurrasyid,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17901946440122707
18061248203360582,2025-09-02T00:37:05+00:00,mariaharvey1413,🙌🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18061248203360582
18076312403077571,2025-09-02T00:36:56+00:00,ifalanif,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18076312403077571
18068077712517708,2025-09-02T00:36:54+00:00,azfathism,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18068077712517708
18108761983538514,2025-09-02T00:36:37+00:00,gigih.satriya.p,👏👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18108761983538514
18019308692567899,2025-09-02T00:35:48+00:00,_silviafzhannd,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18019308692567899
18080108675493297,2025-09-02T00:35:41+00:00,amirahaprilria,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18080108675493297
18109689106541782,2025-09-02T00:34:51+00:00,ghinalfiyyah,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18109689106541782
17956181612848885,2025-09-02T00:33:33+00:00,den_romyfzl,Terima kasih🙏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17956181612848885
18142251085413584,2025-09-02T00:31:43+00:00,bayumahargusta,Terima kasih informasinya🙏🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18142251085413584
18364246546154148,2025-09-02T00:31:28+00:00,riniutami10031985,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18364246546154148
18069562334516634,2025-09-02T00:31:02+00:00,nanazh.kp,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18069562334516634
18074103011086034,2025-09-02T00:30:04+00:00,fikbofik,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18074103011086034
18020439095751768,2025-09-02T00:29:59+00:00,dewishintasa,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18020439095751768
18114815029517534,2025-09-02T00:28:39+00:00,adityawrmn05,🔥🔥🔥👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18114815029517534
18067476682975106,2025-09-02T00:27:50+00:00,adityawrmn05,🔥🔥👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18067476682975106
18099724984617513,2025-09-02T00:26:01+00:00,jayadisuryoto,Musibah dihadapi dg sabar dan sholat,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18099724984617513
18074064941080760,2025-09-02T00:25:44+00:00,its.ahyattt_,🔥👏👏🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18074064941080760
18150495748394002,2025-09-02T00:25:35+00:00,danz.ramadan_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18150495748394002
18290949703271185,2025-09-02T00:25:27+00:00,ttisetyowibowo,Barokallohu,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18290949703271185
17892711585180705,2025-09-02T00:24:57+00:00,bella_anabel,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17892711585180705
18085207021850814,2025-09-02T00:24:52+00:00,antowjyx,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18085207021850814
18019224296765193,2025-09-02T00:23:30+00:00,whieas31,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18019224296765193
18134683369449685,2025-09-02T00:23:07+00:00,itspiscesboy,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18134683369449685
18053066681210551,2025-09-02T00:22:48+00:00,inda_nanie,Terimakasih JKN 🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18053066681210551
18095240611642863,2025-09-02T00:20:10+00:00,elita_mom3,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18095240611642863
18077934442970368,2025-09-02T00:18:36+00:00,asep.komarudin80,Terima kasih infonya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18077934442970368
18197376325313763,2025-09-02T00:16:43+00:00,bennykesumayuda,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18197376325313763
17964740498797853,2025-09-02T00:16:12+00:00,misdaaamanda.s,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17964740498797853
18021284984754215,2025-09-02T00:14:56+00:00,nuzahra9,Sehat selalu pak✨,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18021284984754215
18111287572471679,2025-09-02T00:13:10+00:00,lusyzs,Keren bangetsi🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18111287572471679
18355328350082741,2025-09-02T00:12:34+00:00,roneybarron,❤️❤️❤️👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18355328350082741
18200843188310814,2025-09-02T00:10:00+00:00,rrzkiiprtma,🔥❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18200843188310814
17982641894884802,2025-09-02T00:08:37+00:00,kevintotomone_1001,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17982641894884802
17971472462781620,2025-09-02T00:08:04+00:00,diki_pitbull1984,❤️❤️❤️😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17971472462781620
17906769705236941,2025-09-02T00:07:31+00:00,wilis_haryuni,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17906769705236941
18071560577124932,2025-09-02T00:06:02+00:00,lutfiramadhan45,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18071560577124932
18048329372305349,2025-09-02T00:04:38+00:00,nie5947,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18048329372305349
18077643250812361,2025-09-02T00:04:15+00:00,ibnr90,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18077643250812361
17923148298131125,2025-09-02T00:03:37+00:00,sasongko_wiwaha,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17923148298131125
17854283919521534,2025-09-02T00:02:27+00:00,verinacutez,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17854283919521534
18078136858814668,2025-09-02T00:00:13+00:00,gugun2845,🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18078136858814668
18073996507864661,2025-09-01T23:59:58+00:00,marcellaapriani,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18073996507864661
17860836090416560,2025-09-01T23:59:56+00:00,derisalhadi09,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17860836090416560
18234480361289078,2025-09-01T23:59:12+00:00,bruleebanjir,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18234480361289078
17846835618556615,2025-09-01T23:58:38+00:00,sarlanlan86,🔥👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17846835618556615
17855377161511933,2025-09-01T23:54:12+00:00,adrian.manangin,🔥👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17855377161511933
18069543415907474,2025-09-01T23:53:54+00:00,aqilailmanaqiyah1978,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18069543415907474
17852234670485567,2025-09-01T23:53:52+00:00,aripcurl,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17852234670485567
18530594074055346,2025-09-01T23:53:39+00:00,prawisantidira,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18530594074055346
18519123628021746,2025-09-01T23:53:13+00:00,praja.bumi,Semoga sehat selalu pak Asep dan keluarga 🤲,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18519123628021746
18086541019872292,2025-09-01T23:52:59+00:00,fikartabarak,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18086541019872292
18064594004256424,2025-09-01T23:52:56+00:00,distrofyofficial,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18064594004256424
18075857141485229,2025-09-01T23:52:53+00:00,jajang_suganda,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18075857141485229
17883638637364034,2025-09-01T23:52:42+00:00,tuudddee,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17883638637364034
18059325995104798,2025-09-01T23:52:41+00:00,abdul.abdlt,😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18059325995104798
18050994995536092,2025-09-01T23:52:32+00:00,distrofyofficial,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18050994995536092
17855772426455410,2025-09-01T23:52:25+00:00,dadan1776,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17855772426455410
18093220639672949,2025-09-01T23:52:15+00:00,rhwaty_,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18093220639672949
17929462179096063,2025-09-01T23:52:01+00:00,miftamarylia,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17929462179096063
18082436824896310,2025-09-01T23:51:58+00:00,the.brudder,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18082436824896310
18076300319075206,2025-09-01T23:51:57+00:00,agus_talaa,👍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18076300319075206
18068901280946985,2025-09-01T23:51:53+00:00,nurul.abugar,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18068901280946985
17880586887385828,2025-09-01T23:51:47+00:00,ratusevilla,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17880586887385828
18058301237121157,2025-09-01T23:51:46+00:00,lesmanajaya_76,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18058301237121157
18520842289065156,2025-09-01T23:51:21+00:00,eqidwtmch,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18520842289065156
18178115581337406,2025-09-01T23:51:15+00:00,arrisky_djohar,👍🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18178115581337406
17966821442954585,2025-09-01T23:50:29+00:00,jounglewad,Luar biasa manfaat jadi pengguna JKN,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17966821442954585
18354582877081631,2025-09-01T23:49:34+00:00,aryasaputra_,🔥🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18354582877081631
18340393705160394,2025-09-01T23:49:16+00:00,a.mhakbr_ad,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18340393705160394
17918338551149857,2025-09-01T23:45:09+00:00,samurti_naufal,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17918338551149857
18052436336221904,2025-09-01T23:44:09+00:00,riyyarh,🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18052436336221904
17892267507184804,2025-09-01T23:42:01+00:00,rukilubis,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17892267507184804
17881069599265486,2025-09-01T23:40:57+00:00,qurratuaainn,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17881069599265486
17868070887440132,2025-09-01T23:40:11+00:00,iimma2022,👏👏🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17868070887440132
18168921160318658,2025-09-01T23:38:44+00:00,iwayan.mastika,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18168921160318658
18281495002275104,2025-09-01T23:38:33+00:00,agungtribawar,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18281495002275104
18079750342748013,2025-09-01T23:37:52+00:00,yulianikkris,Terimakasih JKN,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18079750342748013
18172788928358450,2025-09-01T23:36:00+00:00,itanaya87,Terimakasih JKN,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18172788928358450
18077675443950858,2025-09-01T23:35:45+00:00,syahrirsjam,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18077675443950858
18071517548150138,2025-09-01T23:31:59+00:00,ade_antary,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18071517548150138
18082479178912944,2025-09-01T23:13:44+00:00,sapang_yanto,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18082479178912944
18080152411821670,2025-09-01T23:06:35+00:00,sulkifli.casa,Semoga bisa kembali seperti biasa...sehat selalu... InsyaALLAH...,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18080152411821670
18075994183838077,2025-09-01T23:05:06+00:00,arik.lover13,Terimakasih BPJS kesehatan 🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18075994183838077
17978203025872765,2025-09-01T23:03:49+00:00,da.mar4714,🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17978203025872765
17855407605510671,2025-09-01T22:57:17+00:00,arfahthahir,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17855407605510671
18076296269481164,2025-09-01T22:52:35+00:00,iniriddd_,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18076296269481164
17981555207896234,2025-09-01T22:51:04+00:00,sapotahuseafood,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17981555207896234
18043156742356832,2025-09-01T22:46:54+00:00,ihzablnd,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18043156742356832
18041362076386921,2025-09-01T22:44:07+00:00,nenengastrii,😍🔥😍🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18041362076386921
18068044973333790,2025-09-01T22:42:54+00:00,michael_krwn,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18068044973333790
17859571113427227,2025-09-01T22:36:22+00:00,greisthyesthyliana,🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17859571113427227
